Date,NTSX,SPY
1993-07-30,,24.902097702026367
1993-08-02,,24.971513748168945
1993-08-03,,24.988861083984375
1993-08-04,,24.988861083984375
1993-08-05,,24.93679428100586
1993-08-06,,24.971513748168945
1993-08-09,,25.11033058166504
1993-08-10,,25.09299087524414
1993-08-11,,25.09299087524414
1993-08-12,,25.02356719970703
1993-08-13,,25.058265686035156
1993-08-16,,25.197101593017578
1993-08-17,,25.283864974975586
1993-08-18,,25.42269515991211
1993-08-19,,25.42269515991211
1993-08-20,,25.440044403076172
1993-08-23,,25.38799285888672
1993-08-24,,25.665634155273438
1993-08-25,,25.683002471923828
1993-08-26,,25.70035171508789
1993-08-27,,25.683002471923828
1993-08-30,,25.787113189697266
1993-08-31,,25.85652732849121
1993-09-01,,25.821819305419922
1993-09-02,,25.735065460205078
1993-09-03,,25.752408981323242
1993-09-07,,25.578872680664062
1993-09-08,,25.492124557495117
1993-09-09,,25.544193267822266
1993-09-10,,25.769775390625
1993-09-13,,25.787113189697266
1993-09-14,,25.683002471923828
1993-09-15,,25.752408981323242
1993-09-16,,25.648277282714844
1993-09-17,,25.59856414794922
1993-09-20,,25.389026641845703
1993-09-21,,25.301727294921875
1993-09-22,,25.511260986328125
1993-09-23,,25.65096092224121
1993-09-24,,25.581096649169922
1993-09-27,,25.860483169555664
1993-09-28,,25.808094024658203
1993-09-29,,25.720792770385742
1993-09-30,,25.66840171813965
1993-10-01,,25.790634155273438
1993-10-04,,25.825546264648438
1993-10-05,,25.790634155273438
1993-10-06,,25.7731876373291
1993-10-07,,25.703344345092773
1993-10-08,,25.73825454711914
1993-10-11,,25.790634155273438
1993-10-12,,25.825546264648438
1993-10-13,,25.825546264648438
1993-10-14,,26.157316207885742
1993-10-15,,26.297019958496094
1993-10-18,,26.22716522216797
1993-10-19,,26.035085678100586
1993-10-20,,26.070030212402344
1993-10-21,,26.035085678100586
1993-10-22,,25.912872314453125
1993-10-25,,25.982715606689453
1993-10-26,,25.96525764465332
1993-10-27,,25.982715606689453
1993-10-28,,26.174793243408203
1993-10-29,,26.174793243408203
1993-11-01,,26.24462890625
1993-11-02,,26.22716522216797
1993-11-03,,25.895410537719727
1993-11-04,,25.616012573242188
1993-11-05,,25.73825454711914
1993-11-08,,25.7731876373291
1993-11-09,,25.790634155273438
1993-11-10,,25.982715606689453
1993-11-11,,25.912872314453125
1993-11-12,,26.035085678100586
1993-11-15,,26.01762580871582
1993-11-16,,26.13985824584961
1993-11-17,,26.00017738342285
1993-11-18,,25.930343627929688
1993-11-19,,25.877941131591797
1993-11-22,,25.720792770385742
1993-11-23,,25.860483169555664
1993-11-24,,25.96525764465332
1993-11-26,,25.982715606689453
1993-11-29,,25.877941131591797
1993-11-30,,25.895410537719727
1993-12-01,,25.930343627929688
1993-12-02,,26.00017738342285
1993-12-03,,26.104948043823242
1993-12-06,,26.192243576049805
1993-12-07,,26.174793243408203
1993-12-08,,26.174793243408203
1993-12-09,,26.08747100830078
1993-12-10,,26.035085678100586
1993-12-13,,26.192243576049805
1993-12-14,,26.00017738342285
1993-12-15,,25.96525764465332
1993-12-16,,26.052570343017578
1993-12-17,,26.195743560791016
1993-12-20,,26.230897903442383
1993-12-21,,26.14300537109375
1993-12-22,,26.318782806396484
1993-12-23,,26.301225662231445
1993-12-27,,26.441883087158203
1993-12-28,,26.4946231842041
1993-12-29,,26.459453582763672
1993-12-30,,26.35396385192871
1993-12-31,,26.213315963745117
1994-01-03,,26.14300537109375
1994-01-04,,26.24850082397461
1994-01-05,,26.301225662231445
1994-01-06,,26.301225662231445
1994-01-07,,26.459453582763672
1994-01-10,,26.775917053222656
1994-01-11,,26.723159790039062
1994-01-12,,26.635265350341797
1994-01-13,,26.5649471282959
1994-01-14,,26.67043113708496
1994-01-17,,26.67043113708496
1994-01-18,,26.705595016479492
1994-01-19,,26.635265350341797
1994-01-20,,26.705595016479492
1994-01-21,,26.6528377532959
1994-01-24,,26.5473575592041
1994-01-25,,26.5473575592041
1994-01-26,,26.617687225341797
1994-01-27,,26.863813400268555
1994-01-28,,26.93414878845215
1994-01-31,,27.12754249572754
1994-02-01,,26.986881256103516
1994-02-02,,27.16269874572754
1994-02-03,,27.03962516784668
1994-02-04,,26.424306869506836
1994-02-07,,26.5473575592041
1994-02-08,,26.5649471282959
1994-02-09,,26.67043113708496
1994-02-10,,26.441883087158203
1994-02-11,,26.5297794342041
1994-02-14,,26.5649471282959
1994-02-15,,26.705595016479492
1994-02-16,,26.688032150268555
1994-02-17,,26.5297794342041
1994-02-18,,26.37155532836914
1994-02-22,,26.635265350341797
1994-02-23,,26.5649471282959
1994-02-24,,26.213315963745117
1994-02-25,,26.336380004882812
1994-02-28,,26.336380004882812
1994-03-01,,26.230897903442383
1994-03-02,,26.26606559753418
1994-03-03,,26.195743560791016
1994-03-04,,26.26606559753418
1994-03-07,,26.40672492980957
1994-03-08,,26.301225662231445
1994-03-09,,26.424306869506836
1994-03-10,,26.213315963745117
1994-03-11,,26.35396385192871
1994-03-14,,26.389131546020508
1994-03-15,,26.37155532836914
1994-03-16,,26.5825252532959
1994-03-17,,26.5825252532959
1994-03-18,,26.576736450195312
1994-03-21,,26.505990982055664
1994-03-22,,26.576736450195312
1994-03-23,,26.55902862548828
1994-03-24,,26.240764617919922
1994-03-25,,25.99319076538086
1994-03-28,,26.0285587310791
1994-03-29,,25.515777587890625
1994-03-30,,25.162118911743164
1994-03-31,,25.232866287231445
1994-04-04,,24.843833923339844
1994-04-05,,25.356624603271484
1994-04-06,,25.356624603271484
1994-04-07,,25.480396270751953
1994-04-08,,25.28589630126953
1994-04-11,,25.391992568969727
1994-04-12,,25.356624603271484
1994-04-13,,25.224014282226562
1994-04-14,,25.232866287231445
1994-04-15,,25.232866287231445
1994-04-18,,25.064863204956055
1994-04-19,,25.100238800048828
1994-04-20,,25.07370948791504
1994-04-21,,25.409679412841797
1994-04-22,,25.383167266845703
1994-04-25,,25.648391723632812
1994-04-26,,25.621856689453125
1994-04-28,,25.43620491027832
1994-04-29,,25.515777587890625
1994-05-02,,25.674924850463867
1994-05-03,,25.648391723632812
1994-05-04,,25.604190826416016
1994-05-05,,25.56883430480957
1994-05-06,,25.321264266967773
1994-05-09,,25.100238800048828
1994-05-10,,25.294754028320312
1994-05-11,,25.064863204956055
1994-05-12,,25.188648223876953
1994-05-13,,25.188648223876953
1994-05-16,,25.197481155395508
1994-05-17,,25.56883430480957
1994-05-18,,25.754487991333008
1994-05-19,,25.878273010253906
1994-05-20,,25.781015396118164
1994-05-23,,25.73680305480957
1994-05-24,,25.84290885925293
1994-05-25,,25.91363525390625
1994-05-26,,25.931316375732422
1994-05-27,,25.957841873168945
1994-05-31,,25.922473907470703
1994-06-01,,26.03742027282715
1994-06-02,,26.010881423950195
1994-06-03,,26.16117286682129
1994-06-06,,26.15233612060547
1994-06-07,,26.116979598999023
1994-06-08,,25.9047908782959
1994-06-09,,26.046262741088867
1994-06-10,,26.09046745300293
1994-06-13,,26.125818252563477
1994-06-14,,26.329177856445312
1994-06-15,,26.223081588745117
1994-06-16,,26.27610206604004
1994-06-17,,26.129444122314453
1994-06-20,,25.906967163085938
1994-06-21,,25.684476852416992
1994-06-22,,25.782350540161133
1994-06-23,,25.631072998046875
1994-06-24,,25.097084045410156
1994-06-27,,25.533185958862305
1994-06-28,,25.40857696533203
1994-06-29,,25.488666534423828
1994-06-30,,25.328481674194336
1994-07-01,,25.381868362426758
1994-07-05,,25.515357971191406
1994-07-06,,25.479780197143555
1994-07-07,,25.586572647094727
1994-07-08,,25.577682495117188
1994-07-11,,25.488666534423828
1994-07-12,,25.524267196655273
1994-07-13,,25.56877899169922
1994-07-14,,25.844661712646484
1994-07-15,,25.85356903076172
1994-07-18,,25.89805793762207
1994-07-19,,25.844661712646484
1994-07-20,,25.72896385192871
1994-07-21,,25.782350540161133
1994-07-22,,25.82685661315918
1994-07-25,,25.862470626831055
1994-07-26,,25.835752487182617
1994-07-27,,25.835752487182617
1994-07-28,,25.88916778564453
1994-07-29,,26.14726448059082
1994-08-01,,26.27185821533203
1994-08-02,,26.307453155517578
1994-08-03,,26.31634521484375
1994-08-04,,26.165037155151367
1994-08-05,,26.076061248779297
1994-08-08,,26.138355255126953
1994-08-09,,26.182857513427734
1994-08-10,,26.280759811401367
1994-08-11,,26.182857513427734
1994-08-12,,26.38755226135254
1994-08-15,,26.3786563873291
1994-08-16,,26.565534591674805
1994-08-17,,26.547748565673828
1994-08-18,,26.458730697631836
1994-08-19,,26.440935134887695
1994-08-22,,26.41424560546875
1994-08-23,,26.565534591674805
1994-08-24,,26.85032844543457
1994-08-25,,26.779144287109375
1994-08-26,,27.161815643310547
1994-08-29,,27.144025802612305
1994-08-30,,27.215221405029297
1994-08-31,,27.144025802612305
1994-09-01,,27.05501937866211
1994-09-02,,26.93932342529297
1994-09-06,,26.948217391967773
1994-09-07,,26.921524047851562
1994-09-08,,27.05501937866211
1994-09-09,,26.770240783691406
1994-09-12,,26.690134048461914
1994-09-13,,26.770240783691406
1994-09-14,,26.796920776367188
1994-09-15,,27.13512420654297
1994-09-16,,26.9420166015625
1994-09-19,,26.96885871887207
1994-09-20,,26.4584903717041
1994-09-21,,26.4584903717041
1994-09-22,,26.39581298828125
1994-09-23,,26.30628776550293
1994-09-26,,26.440597534179688
1994-09-27,,26.422685623168945
1994-09-28,,26.628623962402344
1994-09-29,,26.494293212890625
1994-09-30,,26.4584903717041
1994-10-03,,26.39581298828125
1994-10-04,,26.001848220825195
1994-10-05,,26.010812759399414
1994-10-06,,25.930225372314453
1994-10-07,,26.046630859375
1994-10-10,,26.32417106628418
1994-10-11,,26.718156814575195
1994-10-12,,26.753971099853516
1994-10-13,,26.843517303466797
1994-10-14,,26.959901809692383
1994-10-17,,26.90618324279785
1994-10-18,,26.843517303466797
1994-10-19,,26.96885871887207
1994-10-20,,26.789775848388672
1994-10-21,,26.682336807250977
1994-10-24,,26.4584903717041
1994-10-25,,26.48535919189453
1994-10-26,,26.583839416503906
1994-10-27,,26.745027542114258
1994-10-28,,27.309110641479492
1994-10-31,,27.21061897277832
1994-11-01,,26.90618324279785
1994-11-02,,26.753971099853516
1994-11-03,,26.89723014831543
1994-11-04,,26.54804229736328
1994-11-07,,26.628623962402344
1994-11-08,,26.834552764892578
1994-11-09,,26.879322052001953
1994-11-10,,26.691295623779297
1994-11-11,,26.59279441833496
1994-11-14,,26.843517303466797
1994-11-15,,26.753971099853516
1994-11-16,,26.843517303466797
1994-11-17,,26.664445877075195
1994-11-18,,26.628623962402344
1994-11-21,,26.36000633239746
1994-11-22,,25.78696060180664
1994-11-23,,25.930225372314453
1994-11-25,,26.055572509765625
1994-11-28,,26.171985626220703
1994-11-29,,26.163015365600586
1994-11-30,,26.1272029876709
1994-12-01,,25.867542266845703
1994-12-02,,26.109302520751953
1994-12-05,,26.136137008666992
1994-12-06,,26.154067993164062
1994-12-07,,25.96604347229004
1994-12-08,,25.715328216552734
1994-12-09,,25.813827514648438
1994-12-12,,25.983936309814453
1994-12-13,,26.082439422607422
1994-12-14,,26.21674156188965
1994-12-15,,26.297330856323242
1994-12-16,,26.425771713256836
1994-12-19,,26.461875915527344
1994-12-20,,26.380659103393555
1994-12-21,,26.66042709350586
1994-12-22,,26.579206466674805
1994-12-23,,26.606273651123047
1994-12-27,,26.750688552856445
1994-12-28,,26.61530876159668
1994-12-29,,26.63336181640625
1994-12-30,,26.317476272583008
1995-01-03,,26.443824768066406
1995-01-04,,26.570178985595703
1995-01-05,,26.570178985595703
1995-01-06,,26.597248077392578
1995-01-09,,26.624326705932617
1995-01-10,,26.65141487121582
1995-01-11,,26.669452667236328
1995-01-12,,26.678483963012695
1995-01-13,,26.994375228881836
1995-01-16,,27.156829833984375
1995-01-17,,27.165843963623047
1995-01-18,,27.138769149780273
1995-01-19,,26.98534393310547
1995-01-20,,26.886062622070312
1995-01-23,,26.967288970947266
1995-01-24,,27.003376007080078
1995-01-25,,27.075592041015625
1995-01-26,,27.1026554107666
1995-01-27,,27.210966110229492
1995-01-30,,27.093637466430664
1995-01-31,,27.201942443847656
1995-02-01,,27.192920684814453
1995-02-02,,27.355369567871094
1995-02-03,,27.743452072143555
1995-02-06,,27.860767364501953
1995-02-07,,27.896865844726562
1995-02-08,,27.896865844726562
1995-02-09,,27.896865844726562
1995-02-10,,27.932971954345703
1995-02-13,,27.942014694213867
1995-02-14,,27.978116989135742
1995-02-15,,28.13152503967285
1995-02-16,,28.09543800354004
1995-02-17,,27.987136840820312
1995-02-21,,27.978116989135742
1995-02-22,,28.185699462890625
1995-02-23,,28.230804443359375
1995-02-24,,28.303016662597656
1995-02-27,,28.07740020751953
1995-02-28,,28.312057495117188
1995-03-01,,28.13152503967285
1995-03-02,,28.167638778686523
1995-03-03,,28.17666244506836
1995-03-06,,28.19472312927246
1995-03-07,,27.978116989135742
1995-03-08,,28.05031394958496
1995-03-09,,28.04127311706543
1995-03-10,,28.45644760131836
1995-03-13,,28.429365158081055
1995-03-14,,28.636947631835938
1995-03-15,,28.58280372619629
1995-03-16,,28.754268646240234
1995-03-17,,28.782867431640625
1995-03-20,,28.782867431640625
1995-03-21,,28.71027946472168
1995-03-22,,28.73750114440918
1995-03-23,,28.755653381347656
1995-03-24,,29.163999557495117
1995-03-27,,29.281949996948242
1995-03-28,,29.281949996948242
1995-03-29,,29.27288055419922
1995-03-30,,29.218427658081055
1995-03-31,,29.100452423095703
1995-04-03,,29.173059463500977
1995-04-04,,29.363603591918945
1995-04-05,,29.363603591918945
1995-04-06,,29.472497940063477
1995-04-07,,29.445293426513672
1995-04-10,,29.49973487854004
1995-04-11,,29.399917602539062
1995-04-12,,29.49973487854004
1995-04-13,,29.663055419921875
1995-04-17,,29.49065589904785
1995-04-18,,29.390838623046875
1995-04-19,,29.363603591918945
1995-04-20,,29.40900421142578
1995-04-21,,29.554168701171875
1995-04-24,,29.898988723754883
1995-04-25,,29.817319869995117
1995-04-26,,29.844554901123047
1995-04-27,,29.9171199798584
1995-04-28,,29.962501525878906
1995-05-01,,29.880842208862305
1995-05-02,,29.944353103637695
1995-05-03,,30.36174774169922
1995-05-04,,30.343603134155273
1995-05-05,,30.30730628967285
1995-05-08,,30.525087356567383
1995-05-09,,30.49789810180664
1995-05-10,,30.534164428710938
1995-05-11,,30.615829467773438
1995-05-12,,30.63397789001465
1995-05-15,,30.779172897338867
1995-05-16,,30.797321319580078
1995-05-17,,30.67934799194336
1995-05-18,,30.234724044799805
1995-05-19,,30.252866744995117
1995-05-22,,30.58861541748047
1995-05-23,,30.86991310119629
1995-05-24,,30.851757049560547
1995-05-25,,30.878986358642578
1995-05-26,,30.525087356567383
1995-05-30,,30.51603889465332
1995-05-31,,31.15120506286621
1995-06-01,,31.06954574584961
1995-06-02,,31.096750259399414
1995-06-05,,31.287296295166016
1995-06-06,,31.232864379882812
1995-06-07,,31.06954574584961
1995-06-08,,30.99694061279297
1995-06-09,,30.815448760986328
1995-06-12,,30.987865447998047
1995-06-13,,31.32359504699707
1995-06-14,,31.296388626098633
1995-06-15,,31.43248748779297
1995-06-16,,31.52581024169922
1995-06-19,,31.881786346435547
1995-06-20,,31.799652099609375
1995-06-21,,31.781389236450195
1995-06-22,,32.20124435424805
1995-06-23,,32.13734436035156
1995-06-26,,31.754013061523438
1995-06-27,,31.690114974975586
1995-06-28,,31.854393005371094
1995-06-29,,31.799652099609375
1995-06-30,,31.781389236450195
1995-07-03,,31.900049209594727
1995-07-05,,32.01868438720703
1995-07-06,,32.42941665649414
1995-07-07,,32.575443267822266
1995-07-10,,32.59370803833008
1995-07-11,,32.438533782958984
1995-07-12,,32.84016418457031
1995-07-13,,32.767120361328125
1995-07-14,,32.739742279052734
1995-07-17,,32.92229461669922
1995-07-18,,32.639339447021484
1995-07-19,,32.28339385986328
1995-07-20,,32.40203094482422
1995-07-21,,32.36553192138672
1995-07-24,,32.602840423583984
1995-07-25,,32.84927749633789
1995-07-26,,32.8219108581543
1995-07-27,,33.095706939697266
1995-07-28,,32.88579559326172
1995-07-31,,32.80364227294922
1995-08-01,,32.74888229370117
1995-08-02,,32.675872802734375
1995-08-03,,32.66673278808594
1995-08-04,,32.70326232910156
1995-08-07,,32.776268005371094
1995-08-08,,32.776268005371094
1995-08-09,,32.767120361328125
1995-08-10,,32.69411849975586
1995-08-11,,32.51158905029297
1995-08-14,,32.80364227294922
1995-08-15,,32.739742279052734
1995-08-16,,32.831031799316406
1995-08-17,,32.776268005371094
1995-08-18,,32.81277084350586
1995-08-21,,32.72150802612305
1995-08-22,,32.7853889465332
1995-08-23,,32.66673278808594
1995-08-24,,32.70326232910156
1995-08-25,,32.88579559326172
1995-08-28,,32.767120361328125
1995-08-29,,32.84927749633789
1995-08-30,,32.92229461669922
1995-08-31,,32.94967269897461
1995-09-01,,33.095706939697266
1995-09-05,,33.40605545043945
1995-09-06,,33.46992111206055
1995-09-07,,33.488182067871094
1995-09-08,,33.6159782409668
1995-09-11,,33.707237243652344
1995-09-12,,33.86240768432617
1995-09-13,,34.017578125
1995-09-14,,34.32790756225586
1995-09-15,,34.318450927734375
1995-09-18,,34.18998336791992
1995-09-19,,34.35514450073242
1995-09-20,,34.52030944824219
1995-09-21,,34.23585510253906
1995-09-22,,34.24504470825195
1995-09-25,,34.18998336791992
1995-09-26,,34.1807861328125
1995-09-27,,34.153263092041016
1995-09-28,,34.410186767578125
1995-09-29,,34.34595489501953
1995-10-02,,34.1716194152832
1995-10-03,,34.208335876464844
1995-10-04,,34.1716194152832
1995-10-05,,34.27255630493164
1995-10-06,,34.30009078979492
1995-10-09,,34.01561737060547
1995-10-10,,33.997283935546875
1995-10-11,,34.107391357421875
1995-10-12,,34.318450927734375
1995-10-13,,34.42854690551758
1995-10-16,,34.26337814331055
1995-10-17,,34.49279022216797
1995-10-18,,34.593711853027344
1995-10-19,,34.75887680053711
1995-10-20,,34.547828674316406
1995-10-23,,34.47442626953125
1995-10-24,,34.51114273071289
1995-10-25,,34.2266731262207
1995-10-26,,33.91468811035156
1995-10-27,,34.1716194152832
1995-10-30,,34.391841888427734
1995-10-31,,34.24504470825195
1995-11-01,,34.52030944824219
1995-11-02,,34.740535736083984
1995-11-03,,34.786415100097656
1995-11-06,,34.66712951660156
1995-11-07,,34.53866195678711
1995-11-08,,34.85063934326172
1995-11-09,,34.97911834716797
1995-11-10,,34.96076202392578
1995-11-13,,34.92406463623047
1995-11-14,,34.694671630859375
1995-11-15,,35.04335403442383
1995-11-16,,35.236045837402344
1995-11-17,,35.346168518066406
1995-11-20,,35.16263198852539
1995-11-21,,35.44710922241211
1995-11-22,,35.336978912353516
1995-11-24,,35.42872619628906
1995-11-27,,35.43791198730469
1995-11-28,,35.81414794921875
1995-11-29,,35.8508415222168
1995-11-30,,35.76826095581055
1995-12-01,,35.81414794921875
1995-12-04,,36.254600524902344
1995-12-05,,36.493167877197266
1995-12-06,,36.575748443603516
1995-12-07,,36.38303756713867
1995-12-08,,36.502342224121094
1995-12-11,,36.65834426879883
1995-12-12,,36.5482177734375
1995-12-13,,36.777626037597656
1995-12-14,,36.51152420043945
1995-12-15,,36.524879455566406
1995-12-18,,35.823184967041016
1995-12-19,,36.201725006103516
1995-12-20,,35.850887298583984
1995-12-21,,36.035552978515625
1995-12-22,,36.16481018066406
1995-12-26,,36.34022521972656
1995-12-27,,36.32176208496094
1995-12-28,,36.284828186035156
1995-12-29,,36.33100891113281
1996-01-02,,36.718780517578125
1996-01-03,,36.82032012939453
1996-01-04,,36.469486236572266
1996-01-05,,36.3956298828125
1996-01-08,,36.53411865234375
1996-01-09,,35.90626907348633
1996-01-10,,35.43541717529297
1996-01-11,,35.64775848388672
1996-01-12,,35.592369079589844
1996-01-15,,35.51854705810547
1996-01-16,,35.952449798583984
1996-01-17,,35.84165954589844
1996-01-18,,35.961666107177734
1996-01-19,,36.201725006103516
1996-01-22,,36.21098709106445
1996-01-23,,36.2940673828125
1996-01-24,,36.58951950073242
1996-01-25,,36.460243225097656
1996-01-26,,36.77416229248047
1996-01-29,,36.921897888183594
1996-01-30,,37.235809326171875
1996-01-31,,37.623592376708984
1996-02-01,,37.76207733154297
1996-02-02,,37.605125427246094
1996-02-05,,37.90980529785156
1996-02-06,,38.2698860168457
1996-02-07,,38.49147033691406
1996-02-08,,38.90693664550781
1996-02-09,,38.897708892822266
1996-02-12,,39.193153381347656
1996-02-13,,39.11006546020508
1996-02-14,,38.76844024658203
1996-02-15,,38.52840042114258
1996-02-16,,38.371437072753906
1996-02-20,,37.992916107177734
1996-02-21,,38.463783264160156
1996-02-22,,39.07313919067383
1996-02-23,,38.96234130859375
1996-02-26,,38.40837478637695
1996-02-27,,38.288360595703125
1996-02-28,,38.11293029785156
1996-02-29,,37.743614196777344
1996-03-01,,38.343753814697266
1996-03-04,,38.56533432006836
1996-03-05,,38.925418853759766
1996-03-06,,38.58380126953125
1996-03-07,,38.777687072753906
1996-03-08,,37.52203369140625
1996-03-11,,37.95596694946289
1996-03-12,,37.660491943359375
1996-03-13,,37.919044494628906
1996-03-14,,38.08523178100586
1996-03-15,,38.05963134765625
1996-03-18,,38.792240142822266
1996-03-19,,38.70879364013672
1996-03-20,,38.662418365478516
1996-03-21,,38.56972885131836
1996-03-22,,38.671714782714844
1996-03-25,,38.59750747680664
1996-03-26,,38.782981872558594
1996-03-27,,38.43058776855469
1996-03-28,,38.578975677490234
1996-03-29,,38.39350509643555
1996-04-01,,38.83863830566406
1996-04-02,,38.912818908691406
1996-04-03,,38.912818908691406
1996-04-04,,38.8849983215332
1996-04-08,,38.2172737121582
1996-04-09,,38.06888961791992
1996-04-10,,37.391910552978516
1996-04-11,,37.34554672241211
1996-04-12,,37.81850814819336
1996-04-15,,38.133819580078125
1996-04-16,,38.2451057434082
1996-04-17,,38.15237808227539
1996-04-18,,38.208011627197266
1996-04-19,,38.30074691772461
1996-04-22,,38.59750747680664
1996-04-23,,38.71806335449219
1996-04-24,,38.578975677490234
1996-04-25,,38.755157470703125
1996-04-26,,38.83863830566406
1996-04-29,,38.83863830566406
1996-04-30,,38.81081771850586
1996-05-01,,38.894283294677734
1996-05-02,,38.22657775878906
1996-05-03,,38.1709098815918
1996-05-06,,38.133819580078125
1996-05-07,,37.97615432739258
1996-05-08,,38.449119567871094
1996-05-09,,38.42131805419922
1996-05-10,,38.8015251159668
1996-05-13,,39.38577651977539
1996-05-14,,39.62689208984375
1996-05-15,,39.580543518066406
1996-05-16,,39.66399383544922
1996-05-17,,39.877281188964844
1996-05-20,,40.14622116088867
1996-05-21,,40.090572357177734
1996-05-22,,40.4708251953125
1996-05-23,,40.30388641357422
1996-05-24,,40.4615478515625
1996-05-28,,40.053497314453125
1996-05-29,,39.784568786621094
1996-05-30,,39.98857879638672
1996-05-31,,39.69180679321289
1996-06-03,,39.803077697753906
1996-06-04,,40.081321716308594
1996-06-05,,40.4337272644043
1996-06-06,,40.136959075927734
1996-06-07,,40.136959075927734
1996-06-10,,40.00712203979492
1996-06-11,,39.970027923583984
1996-06-12,,39.895843505859375
1996-06-13,,39.895843505859375
1996-06-14,,39.728912353515625
1996-06-17,,39.70109176635742
1996-06-18,,39.37651062011719
1996-06-19,,39.55270767211914
1996-06-20,,39.52487564086914
1996-06-21,,39.86481475830078
1996-06-24,,39.9394416809082
1996-06-25,,39.8928108215332
1996-06-26,,39.6224365234375
1996-06-27,,39.902122497558594
1996-06-28,,40.041969299316406
1996-07-01,,40.38692092895508
1996-07-02,,40.23775863647461
1996-07-03,,40.15385055541992
1996-07-05,,39.12832260131836
1996-07-08,,38.96985626220703
1996-07-09,,39.12832260131836
1996-07-10,,39.28681182861328
1996-07-11,,38.494384765625
1996-07-12,,38.52235412597656
