Date,NTSG.L,URTH
2013-04-29,,47.894962310791016
2013-04-30,,48.44189453125
2013-05-01,,47.96527862548828
2013-05-02,,48.94975280761719
2013-05-03,,49.22319793701172
2013-05-06,,49.715431213378906
2013-05-07,,49.83263397216797
2013-05-08,,50.03578186035156
2013-05-09,,50.629581451416016
2013-05-10,,50.51237869262695
2013-05-13,,50.69990539550781
2013-05-14,,49.7935676574707
2013-05-15,,49.7935676574707
2013-05-16,,51.41872024536133
2013-05-17,,50.70771789550781
2013-05-20,,50.34050369262695
2013-05-21,,51.66093826293945
2013-05-22,,50.25455093383789
2013-05-23,,50.25455093383789
2013-05-24,,48.91068649291992
2013-05-28,,49.26227951049805
2013-05-29,,49.06694030761719
2013-05-30,,49.06694030761719
2013-05-31,,49.69981384277344
2013-06-03,,48.81692123413086
2013-06-04,,50.16079330444336
2013-06-05,,48.62940979003906
2013-06-06,,48.62940979003906
2013-06-07,,48.48094940185547
2013-06-10,,48.65285873413086
2013-06-11,,48.01216125488281
2013-06-12,,50.0201530456543
2013-06-13,,50.0201530456543
2013-06-14,,50.0201530456543
2013-06-17,,50.46549987792969
2013-06-18,,50.46549987792969
2013-06-19,,50.39518356323242
2013-06-20,,48.63721466064453
2013-06-21,,48.55909729003906
2013-06-24,,46.097923278808594
2013-06-25,,46.097923278808594
2013-06-26,,48.598148345947266
2013-06-27,,47.54371643066406
2013-06-28,,47.54371643066406
2013-07-01,,47.54371643066406
2013-07-02,,47.50442886352539
2013-07-03,,48.13300323486328
2013-07-05,,48.71444320678711
2013-07-08,,48.71444320678711
2013-07-09,,48.71444320678711
2013-07-10,,48.71444320678711
2013-07-11,,49.35871887207031
2013-07-12,,49.97157669067383
2013-07-15,,49.67301559448242
2013-07-16,,50.87515640258789
2013-07-17,,50.67873001098633
2013-07-18,,51.723751068115234
2013-07-19,,51.723751068115234
2013-07-22,,50.702293395996094
2013-07-23,,50.27801513671875
2013-07-24,,50.16802215576172
2013-07-25,,50.52159118652344
2013-07-26,,50.29372787475586
2013-07-29,,51.495872497558594
2013-07-30,,51.495872497558594
2013-07-31,,50.3094482421875
2013-08-01,,50.977298736572266
2013-08-02,,50.977298736572266
2013-08-05,,52.10087966918945
2013-08-06,,51.48015213012695
2013-08-07,,51.03229904174805
2013-08-08,,52.344444274902344
2013-08-09,,52.344444274902344
2013-08-12,,52.053733825683594
2013-08-13,,52.053733825683594
2013-08-14,,52.17158126831055
2013-08-15,,51.2130241394043
2013-08-16,,49.89302062988281
2013-08-19,,49.89302062988281
2013-08-20,,49.89302062988281
2013-08-21,,49.500144958496094
2013-08-22,,50.71015548706055
2013-08-23,,50.71015548706055
2013-08-26,,50.615882873535156
2013-08-27,,48.753726959228516
2013-08-28,,49.955875396728516
2013-08-29,,48.950157165527344
2013-08-30,,49.46087646484375
2013-09-03,,49.46087646484375
2013-09-04,,49.46087646484375
2013-09-05,,50.29372787475586
2013-09-06,,50.545166015625
2013-09-09,,50.27015686035156
2013-09-10,,50.27015686035156
2013-09-11,,50.27015686035156
2013-09-12,,50.993019104003906
2013-09-13,,50.718017578125
2013-09-16,,50.91443634033203
2013-09-17,,51.095149993896484
2013-09-18,,52.603736877441406
2013-09-19,,52.24230194091797
2013-09-20,,52.44659423828125
2013-09-23,,52.24230194091797
2013-09-24,,51.527313232421875
2013-09-25,,52.47803497314453
2013-09-26,,52.47803497314453
2013-09-27,,52.17158126831055
2013-09-30,,52.24230194091797
2013-10-01,,51.84944152832031
2013-10-02,,51.3858757019043
2013-10-03,,50.93801498413086
2013-10-04,,51.181583404541016
2013-10-07,,50.85944366455078
2013-10-08,,50.30158233642578
2013-10-09,,50.9537353515625
2013-10-10,,50.94588088989258
2013-10-11,,51.99873733520508
2013-10-14,,51.433021545410156
2013-10-15,,51.15015411376953
2013-10-16,,52.78445816040039
2013-10-17,,53.185176849365234
2013-10-18,,53.28730773925781
2013-10-21,,53.09089660644531
2013-10-22,,53.53873825073242
2013-10-23,,53.106597900390625
2013-10-24,,53.34231185913086
2013-10-25,,53.5073127746582
2013-10-28,,53.85301971435547
2013-10-29,,53.90802764892578
2013-10-30,,53.664451599121094
2013-10-31,,53.570159912109375
2013-11-01,,53.68802261352539
2013-11-04,,53.9158821105957
2013-11-05,,53.62517166137695
2013-11-06,,53.224449157714844
2013-11-07,,53.318748474121094
2013-11-08,,52.682308197021484
2013-11-11,,52.682308197021484
2013-11-12,,52.682308197021484
2013-11-13,,53.44445037841797
2013-11-14,,53.42873764038086
2013-11-15,,53.656593322753906
2013-11-18,,54.77230453491211
2013-11-19,,53.42873764038086
2013-11-20,,53.460174560546875
2013-11-21,,54.40303421020508
2013-11-22,,54.59947204589844
2013-11-25,,54.04945755004883
2013-11-26,,53.97873306274414
2013-11-27,,54.06516647338867
2013-11-29,,54.66230392456055
2013-12-02,,53.86873245239258
2013-12-03,,53.499446868896484
2013-12-04,,53.47588348388672
2013-12-05,,53.20088577270508
2013-12-06,,53.798030853271484
2013-12-09,,53.87660598754883
2013-12-10,,53.782310485839844
2013-12-11,,53.17730712890625
2013-12-12,,52.485877990722656
2013-12-13,,52.61945343017578
2013-12-16,,53.334442138671875
2013-12-17,,53.13016891479492
2013-12-18,,53.99464416503906
2013-12-19,,53.94723129272461
2013-12-20,,53.94723129272461
2013-12-23,,54.563594818115234
2013-12-24,,54.1526985168457
2013-12-26,,54.9507942199707
2013-12-27,,54.71373748779297
2013-12-30,,55.17206573486328
2013-12-31,,55.527652740478516
2014-01-02,,54.95871353149414
2014-01-03,,54.95871353149414
2014-01-06,,54.49247741699219
2014-01-07,,55.17206573486328
2014-01-08,,55.0377197265625
2014-01-09,,54.48457717895508
2014-01-10,,55.14044189453125
2014-01-13,,54.91918182373047
2014-01-14,,54.83226776123047
2014-01-15,,55.3300895690918
2014-01-16,,55.314273834228516
2014-01-17,,55.21157455444336
2014-01-21,,55.43282699584961
2014-01-22,,55.48024368286133
2014-01-23,,54.72953796386719
2014-01-24,,53.820804595947266
2014-01-27,,53.50472640991211
2014-01-28,,53.96303939819336
2014-01-29,,53.36248779296875
2014-01-30,,53.55213928222656
2014-01-31,,53.24395751953125
2014-02-03,,52.20087814331055
2014-02-04,,52.45374298095703
2014-02-05,,52.366825103759766
2014-02-06,,53.267662048339844
2014-02-07,,53.852420806884766
2014-02-10,,53.812904357910156
2014-02-11,,54.71373748779297
2014-02-12,,54.82437515258789
2014-02-13,,54.96659851074219
2014-02-14,,55.11674118041992
2014-02-18,,55.25106430053711
2014-02-19,,55.282676696777344
2014-02-20,,55.43282699584961
2014-02-21,,55.43282699584961
2014-02-24,,55.978057861328125
2014-02-25,,55.717308044433594
2014-02-26,,55.47233200073242
2014-02-27,,55.156246185302734
2014-02-28,,56.05707931518555
2014-03-03,,55.314273834228516
2014-03-04,,56.025482177734375
2014-03-05,,56.21512222290039
2014-03-06,,56.57070541381836
2014-03-07,,56.49959945678711
2014-03-10,,56.12820053100586
2014-03-11,,55.551368713378906
2014-03-12,,55.677772521972656
2014-03-13,,55.16415023803711
2014-03-14,,54.911293029785156
2014-03-17,,54.911293029785156
2014-03-18,,55.11674118041992
2014-03-19,,55.81211853027344
2014-03-20,,55.567142486572266
2014-03-21,,55.30637741088867
2014-03-24,,55.093040466308594
2014-03-25,,55.51974868774414
2014-03-26,,55.978057861328125
2014-03-27,,55.2747802734375
2014-03-28,,55.22735595703125
2014-03-31,,56.254638671875
2014-04-01,,56.30995559692383
2014-04-02,,56.4600830078125
2014-04-03,,55.90693664550781
2014-04-04,,55.54344940185547
2014-04-07,,55.069332122802734
2014-04-08,,55.82001876831055
2014-04-09,,55.59877014160156
2014-04-10,,55.535545349121094
2014-04-11,,55.156246185302734
2014-04-14,,55.377506256103516
2014-04-15,,54.91918182373047
2014-04-16,,55.81211853027344
2014-04-17,,56.21512222290039
2014-04-21,,55.946449279785156
2014-04-22,,56.3415641784668
2014-04-23,,56.3415641784668
2014-04-24,,56.365272521972656
2014-04-25,,56.08078384399414
2014-04-28,,55.50394821166992
2014-04-29,,56.6102294921875
2014-04-30,,55.90693664550781
2014-05-01,,57.0211296081543
2014-05-02,,56.33367156982422
2014-05-05,,56.68133544921875
2014-05-06,,56.586509704589844
2014-05-07,,56.15191650390625
2014-05-08,,56.88677978515625
2014-05-09,,56.69713592529297
2014-05-12,,56.815670013427734
2014-05-13,,56.73667526245117
2014-05-14,,57.04484939575195
2014-05-15,,56.55490493774414
2014-05-16,,56.15191650390625
2014-05-19,,56.15191650390625
2014-05-20,,56.48379135131836
2014-05-21,,56.855186462402344
2014-05-22,,56.74455642700195
2014-05-23,,56.79197692871094
2014-05-27,,57.147560119628906
2014-05-28,,57.48735046386719
2014-05-29,,57.64539337158203
2014-05-30,,57.684906005859375
2014-06-02,,57.52686309814453
2014-06-03,,57.8824577331543
2014-06-04,,57.90616226196289
2014-06-05,,58.09580993652344
2014-06-06,,58.490909576416016
2014-06-09,,58.56202697753906
2014-06-10,,58.26176834106445
2014-06-11,,58.151119232177734
2014-06-12,,57.684906005859375
2014-06-13,,57.7955207824707
2014-06-16,,57.81923294067383
2014-06-17,,57.96936798095703
2014-06-18,,58.24593734741211
2014-06-19,,58.546226501464844
2014-06-20,,58.625247955322266
2014-06-23,,58.52252197265625
2014-06-24,,58.15902328491211
2014-06-25,,58.20867156982422
2014-06-26,,58.376869201660156
2014-06-27,,58.376869201660156
2014-06-30,,58.432926177978516
2014-07-01,,58.9615364074707
2014-07-02,,59.14572525024414
2014-07-03,,59.369972229003906
2014-07-07,,58.89744567871094
2014-07-08,,58.16862487792969
2014-07-09,,58.65718078613281
2014-07-10,,58.080543518066406
2014-07-11,,58.32078552246094
2014-07-14,,58.641170501708984
2014-07-15,,58.713233947753906
2014-07-16,,59.02558517456055
2014-07-17,,58.18465805053711
2014-07-18,,58.90544891357422
2014-07-21,,58.777305603027344
2014-07-22,,58.92146301269531
2014-07-23,,59.13771438598633
2014-07-24,,59.177757263183594
2014-07-25,,58.89744567871094
2014-07-28,,58.6732063293457
2014-07-29,,58.729248046875
2014-07-30,,58.51301193237305
2014-07-31,,57.47186279296875
2014-08-01,,57.24761199951172
2014-08-04,,57.63203048706055
2014-08-05,,56.847171783447266
2014-08-06,,56.662960052490234
2014-08-07,,56.43069076538086
2014-08-08,,56.79109191894531
2014-08-11,,57.04740524291992
2014-08-12,,56.88720703125
2014-08-13,,57.23960876464844
2014-08-14,,57.60800552368164
2014-08-15,,57.495880126953125
2014-08-18,,58.12057876586914
2014-08-19,,58.27275848388672
2014-08-20,,58.33682632446289
2014-08-21,,58.80134582519531
2014-08-22,,58.27275848388672
2014-08-25,,58.753273010253906
2014-08-26,,59.00156784057617
2014-08-27,,58.99356460571289
2014-08-28,,58.88943099975586
2014-08-29,,59.06563949584961
2014-09-02,,58.649169921875
2014-09-03,,59.08164596557617
2014-09-04,,59.2017707824707
2014-09-05,,58.82536315917969
2014-09-08,,58.59310531616211
2014-09-09,,58.41691207885742
2014-09-10,,58.601112365722656
2014-09-11,,58.22469711303711
2014-09-12,,58.20066833496094
2014-09-15,,58.04048538208008
2014-09-16,,58.4649658203125
2014-09-17,,58.112571716308594
2014-09-18,,58.76129150390625
2014-09-19,,58.76129150390625
2014-09-22,,58.681217193603516
2014-09-23,,57.84026336669922
2014-09-24,,58.080543518066406
2014-09-25,,57.53592300415039
2014-09-26,,57.455848693847656
2014-09-29,,57.23960876464844
2014-09-30,,57.16752624511719
2014-10-01,,56.735042572021484
2014-10-02,,56.19845199584961
2014-10-03,,56.646949768066406
2014-10-06,,56.39867401123047
2014-10-07,,55.66984558105469
2014-10-08,,56.92725372314453
2014-10-09,,55.32547378540039
2014-10-10,,54.868980407714844
2014-10-13,,54.31635665893555
2014-10-14,,53.939937591552734
2014-10-15,,54.003997802734375
2014-10-16,,53.835819244384766
2014-10-17,,54.79689025878906
2014-10-20,,55.10124206542969
2014-10-21,,56.09432601928711
2014-10-22,,55.69388198852539
2014-10-23,,56.310569763183594
2014-10-24,,56.15039825439453
2014-10-27,,56.19043731689453
2014-10-28,,57.04740524291992
2014-10-29,,56.87920379638672
2014-10-30,,56.89521408081055
2014-10-31,,57.65604782104492
2014-11-03,,57.77619171142578
2014-11-04,,57.52791213989258
2014-11-05,,57.80022430419922
2014-11-06,,57.81625747680664
2014-11-07,,57.808231353759766
2014-11-10,,57.952396392822266
2014-11-11,,58.21669387817383
2014-11-12,,58.080543518066406
2014-11-13,,57.8883171081543
2014-11-14,,58.14460372924805
2014-11-17,,58.28876495361328
2014-11-18,,58.44093704223633
2014-11-19,,58.06452560424805
2014-11-20,,58.21669387817383
2014-11-21,,58.76129150390625
2014-11-24,,58.76129150390625
2014-11-25,,58.79332733154297
2014-11-26,,58.857391357421875
2014-11-28,,58.68921661376953
2014-12-01,,58.569068908691406
2014-12-02,,58.47298049926758
2014-12-03,,58.8093376159668
2014-12-04,,58.55304718017578
2014-12-05,,58.777305603027344
2014-12-08,,58.40889358520508
2014-12-09,,58.264739990234375
2014-12-10,,57.46384048461914
2014-12-11,,57.50391387939453
2014-12-12,,56.614906311035156
2014-12-15,,56.19043731689453
2014-12-16,,55.70191192626953
2014-12-17,,56.45969772338867
2014-12-18,,58.07722091674805
2014-12-19,,58.26325225830078
2014-12-22,,58.5058708190918
2014-12-23,,58.66761779785156
2014-12-24,,58.93451690673828
2014-12-26,,59.007286071777344
2014-12-29,,58.83746337890625
2014-12-30,,58.48968505859375
2014-12-31,,57.955909729003906
2015-01-02,,57.94783401489258
2015-01-05,,56.5890998840332
2015-01-06,,55.83696746826172
2015-01-07,,56.4030876159668
2015-01-08,,57.656681060791016
2015-01-09,,57.1067008972168
2015-01-12,,57.0015869140625
2015-01-13,,56.59718322753906
2015-01-14,,56.56483840942383
2015-01-15,,56.176639556884766
2015-01-16,,56.928775787353516
2015-01-20,,57.219940185546875
2015-01-21,,57.114810943603516
2015-01-22,,57.82651138305664
2015-01-23,,57.454471588134766
2015-01-26,,58.17427062988281
2015-01-27,,58.004432678222656
2015-01-28,,57.195674896240234
2015-01-29,,57.05817413330078
2015-01-30,,56.50822830200195
2015-02-02,,57.50300598144531
2015-02-03,,57.98016357421875
2015-02-04,,57.60006332397461
2015-02-05,,58.238990783691406
2015-02-06,,58.08530807495117
2015-02-09,,57.66476058959961
2015-02-10,,58.22279739379883
2015-02-11,,58.22279739379883
2015-02-12,,58.7889404296875
2015-02-13,,59.03966522216797
2015-02-17,,59.565345764160156
2015-02-18,,59.816062927246094
2015-02-19,,59.6462287902832
2015-02-20,,60.01825714111328
2015-02-23,,60.15573501586914
2015-02-24,,60.54395294189453
2015-02-25,,60.48734664916992
2015-02-26,,60.285152435302734
2015-02-27,,60.285152435302734
2015-03-02,,60.42264938354492
2015-03-03,,60.09104919433594
2015-03-04,,59.91311264038086
2015-03-05,,59.84032440185547
2015-03-06,,59.055816650390625
2015-03-09,,59.3631591796875
2015-03-10,,58.16619110107422
2015-03-11,,58.23088836669922
2015-03-12,,58.86172103881836
2015-03-13,,58.546295166015625
2015-03-16,,59.241851806640625
2015-03-17,,59.080101013183594
2015-03-18,,60.11530685424805
2015-03-19,,59.59772491455078
2015-03-20,,60.50351333618164
2015-03-23,,60.729957580566406
2015-03-24,,60.50351333618164
2015-03-25,,60.01825714111328
2015-03-26,,59.31463623046875
2015-03-27,,59.35505676269531
2015-03-30,,59.524906158447266
2015-03-31,,59.41977310180664
2015-04-01,,59.177127838134766
2015-04-02,,59.57344055175781
2015-04-06,,60.325599670410156
2015-04-07,,59.94547653198242
2015-04-08,,60.11530685424805
2015-04-09,,60.05869674682617
2015-04-10,,60.59246826171875
2015-04-13,,60.252784729003906
2015-04-14,,60.48734664916992
2015-04-15,,60.52776336669922
2015-04-16,,60.64908218383789
2015-04-17,,60.00209426879883
2015-04-20,,60.65718078613281
2015-04-21,,60.430728912353516
2015-04-22,,60.63290023803711
2015-04-23,,60.899810791015625
2015-04-24,,61.15861511230469
2015-04-27,,61.09392547607422
2015-04-28,,61.19905471801758
2015-04-29,,60.76232147216797
2015-04-30,,60.479248046875
2015-05-01,,60.697635650634766
2015-05-04,,61.328460693359375
2015-05-05,,60.54395294189453
2015-05-06,,60.26089096069336
2015-05-07,,60.48734664916992
2015-05-08,,61.312255859375
2015-05-11,,61.207149505615234
2015-05-12,,60.86745834350586
2015-05-13,,61.24757766723633
2015-05-14,,61.70048522949219
2015-05-15,,61.85414123535156
2015-05-18,,61.33654022216797
2015-05-19,,62.45262908935547
2015-05-20,,61.951194763183594
2015-05-21,,62.12102508544922
2015-05-22,,62.007816314697266
2015-05-26,,61.11009979248047
2015-05-27,,61.55488204956055
2015-05-28,,61.207149505615234
2015-05-29,,60.738059997558594
2015-06-01,,61.01303482055664
2015-06-02,,61.22330856323242
2015-06-03,,61.11009979248047
2015-06-04,,60.50351333618164
2015-06-05,,60.438812255859375
2015-06-08,,60.03443145751953
2015-06-09,,60.09912872314453
2015-06-10,,61.01303482055664
2015-06-11,,61.077728271484375
2015-06-12,,60.65718078613281
2015-06-15,,60.325599670410156
2015-06-16,,60.47116470336914
2015-06-17,,60.66527557373047
2015-06-18,,60.56821823120117
2015-06-19,,60.964500427246094
2015-06-22,,61.03731918334961
2015-06-23,,61.13435363769531
2015-06-24,,60.62482833862305
2015-06-25,,60.531524658203125
2015-06-26,,60.75251007080078
2015-06-29,,59.11564254760742
2015-06-30,,59.091064453125
2015-07-01,,59.5739631652832
2015-07-02,,59.69673538208008
