Date,NTSG.L,URTH,NTSX,SPY
1993-01-29,,,,24.113252639770508
1993-02-01,,,,24.284770965576172
1993-02-02,,,,24.33620834350586
1993-02-03,,,,24.593461990356445
1993-02-04,,,,24.696369171142578
1993-02-05,,,,24.67922592163086
1993-02-08,,,,24.67922592163086
1993-02-09,,,,24.507715225219727
1993-02-10,,,,24.542007446289062
1993-02-11,,,,24.662071228027344
1993-02-12,,,,24.47342300415039
1993-02-16,,,,23.856016159057617
1993-02-17,,,,23.8388729095459
1993-02-18,,,,23.82170295715332
1993-02-19,,,,23.907466888427734
1993-02-22,,,,23.993213653564453
1993-02-23,,,,23.97605323791504
1993-02-24,,,,24.284770965576172
1993-02-25,,,,24.33620834350586
1993-02-26,,,,24.370515823364258
1993-03-01,,,,24.301910400390625
1993-03-02,,,,24.662071228027344
1993-03-03,,,,24.764972686767578
1993-03-04,,,,24.62776756286621
1993-03-05,,,,24.559171676635742
1993-03-08,,,,25.10797691345215
1993-03-09,,,,25.02223014831543
1993-03-10,,,,25.073673248291016
1993-03-11,,,,25.005067825317383
1993-03-12,,,,24.747833251953125
1993-03-15,,,,24.86785888671875
1993-03-16,,,,24.86785888671875
1993-03-17,,,,24.713537216186523
1993-03-18,,,,24.86785888671875
1993-03-19,,,,24.830249786376953
1993-03-22,,,,24.69239044189453
1993-03-23,,,,24.744083404541016
1993-03-24,,,,24.744083404541016
1993-03-25,,,,24.899160385131836
1993-03-26,,,,24.761310577392578
1993-03-29,,,,24.86470603942871
1993-03-30,,,,24.93362045288086
1993-03-31,,,,24.916385650634766
1993-04-01,,,,24.830249786376953
1993-04-02,,,,24.31330108642578
1993-04-05,,,,24.433931350708008
1993-04-06,,,,24.364994049072266
1993-04-07,,,,24.451148986816406
1993-04-08,,,,24.416690826416016
1993-04-12,,,,24.761310577392578
1993-04-13,,,,24.813020706176758
1993-04-14,,,,24.778541564941406
1993-04-15,,,,24.778541564941406
1993-04-16,,,,24.778541564941406
1993-04-19,,,,24.675159454345703
1993-04-20,,,,24.554540634155273
1993-04-21,,,,24.537307739257812
1993-04-22,,,,24.22714614868164
1993-04-23,,,,24.123760223388672
1993-04-26,,,,23.9341983795166
1993-04-27,,,,24.192676544189453
1993-04-28,,,,24.141002655029297
1993-04-29,,,,24.24437141418457
1993-04-30,,,,24.278831481933594
1993-05-03,,,,24.433931350708008
1993-05-04,,,,24.520078659057617
1993-05-05,,,,24.589008331298828
1993-05-06,,,,24.502853393554688
1993-05-07,,,,24.451148986816406
1993-05-10,,,,24.502853393554688
1993-05-11,,,,24.606233596801758
1993-05-12,,,,24.571779251098633
1993-05-13,,,,24.278831481933594
1993-05-14,,,,24.26161003112793
1993-05-17,,,,24.347759246826172
1993-05-18,,,,24.330533981323242
1993-05-19,,,,24.830249786376953
1993-05-20,,,,24.899160385131836
1993-05-21,,,,24.675159454345703
1993-05-24,,,,24.778541564941406
1993-05-25,,,,24.830249786376953
1993-05-26,,,,25.140392303466797
1993-05-27,,,,25.054235458374023
1993-05-28,,,,24.93362045288086
1993-06-01,,,,25.17486000061035
1993-06-02,,,,25.140392303466797
1993-06-03,,,,25.054235458374023
1993-06-04,,,,24.96809959411621
1993-06-07,,,,24.88194465637207
1993-06-08,,,,24.657928466796875
1993-06-09,,,,24.744083404541016
1993-06-10,,,,24.761310577392578
1993-06-11,,,,24.86470603942871
1993-06-14,,,,24.830249786376953
1993-06-15,,,,24.778541564941406
1993-06-16,,,,24.830249786376953
1993-06-17,,,,24.916385650634766
1993-06-18,,,,24.711210250854492
1993-06-21,,,,24.763275146484375
1993-06-22,,,,24.780620574951172
1993-06-23,,,,24.555030822753906
1993-06-24,,,,24.884735107421875
1993-06-25,,,,24.867393493652344
1993-06-28,,,,25.145048141479492
1993-06-29,,,,25.02357292175293
1993-06-30,,,,25.02357292175293
1993-07-01,,,,24.95415496826172
1993-07-02,,,,24.815332412719727
1993-07-06,,,,24.555030822753906
1993-07-07,,,,24.62444305419922
1993-07-08,,,,24.902097702026367
1993-07-09,,,,24.971487045288086
1993-07-12,,,,24.95415496826172
1993-07-13,,,,24.936796188354492
1993-07-14,,,,25.02357292175293
1993-07-15,,,,24.919450759887695
1993-07-16,,,,24.850027084350586
1993-07-19,,,,24.832674026489258
1993-07-20,,,,24.902097702026367
1993-07-21,,,,24.884735107421875
1993-07-22,,,,24.711210250854492
1993-07-23,,,,24.832674026489258
1993-07-26,,,,24.971487045288086
1993-07-27,,,,24.95415496826172
1993-07-28,,,,24.902097702026367
1993-07-29,,,,25.040922164916992
1993-07-30,,,,24.902097702026367
1993-08-02,,,,24.971487045288086
1993-08-03,,,,24.988874435424805
1993-08-04,,,,24.988874435424805
1993-08-05,,,,24.936796188354492
1993-08-06,,,,24.971487045288086
1993-08-09,,,,25.110328674316406
1993-08-10,,,,25.09297752380371
1993-08-11,,,,25.09297752380371
1993-08-12,,,,25.02357292175293
1993-08-13,,,,25.058284759521484
1993-08-16,,,,25.19710350036621
1993-08-17,,,,25.283859252929688
1993-08-18,,,,25.422698974609375
1993-08-19,,,,25.422698974609375
1993-08-20,,,,25.44003677368164
1993-08-23,,,,25.387983322143555
1993-08-24,,,,25.665645599365234
1993-08-25,,,,25.682998657226562
1993-08-26,,,,25.70035743713379
1993-08-27,,,,25.682998657226562
1993-08-30,,,,25.787126541137695
1993-08-31,,,,25.85653305053711
1993-09-01,,,,25.821828842163086
1993-09-02,,,,25.735055923461914
1993-09-03,,,,25.752399444580078
1993-09-07,,,,25.578882217407227
1993-09-08,,,,25.492122650146484
1993-09-09,,,,25.544164657592773
1993-09-10,,,,25.769773483276367
1993-09-13,,,,25.787126541137695
1993-09-14,,,,25.682998657226562
1993-09-15,,,,25.752399444580078
1993-09-16,,,,25.64827537536621
1993-09-17,,,,25.59854507446289
1993-09-20,,,,25.389015197753906
1993-09-21,,,,25.30172348022461
1993-09-22,,,,25.511247634887695
1993-09-23,,,,25.650955200195312
1993-09-24,,,,25.58109474182129
1993-09-27,,,,25.860490798950195
1993-09-28,,,,25.808080673217773
1993-09-29,,,,25.72078514099121
1993-09-30,,,,25.668399810791016
1993-10-01,,,,25.790639877319336
1993-10-04,,,,25.825559616088867
1993-10-05,,,,25.790639877319336
1993-10-06,,,,25.773174285888672
1993-10-07,,,,25.703325271606445
1993-10-08,,,,25.738256454467773
1993-10-11,,,,25.790639877319336
1993-10-12,,,,25.825559616088867
1993-10-13,,,,25.825559616088867
1993-10-14,,,,26.15733528137207
1993-10-15,,,,26.297014236450195
1993-10-18,,,,26.227176666259766
1993-10-19,,,,26.035091400146484
1993-10-20,,,,26.07002067565918
1993-10-21,,,,26.035091400146484
1993-10-22,,,,25.912851333618164
1993-10-25,,,,25.982715606689453
1993-10-26,,,,25.965251922607422
1993-10-27,,,,25.982715606689453
1993-10-28,,,,26.17477798461914
1993-10-29,,,,26.17477798461914
1993-11-01,,,,26.244638442993164
1993-11-02,,,,26.227176666259766
1993-11-03,,,,25.895408630371094
1993-11-04,,,,25.616024017333984
1993-11-05,,,,25.738256454467773
1993-11-08,,,,25.773174285888672
1993-11-09,,,,25.790639877319336
1993-11-10,,,,25.982715606689453
1993-11-11,,,,25.912851333618164
1993-11-12,,,,26.035091400146484
1993-11-15,,,,26.017641067504883
1993-11-16,,,,26.13985252380371
1993-11-17,,,,26.000165939331055
1993-11-18,,,,25.930339813232422
1993-11-19,,,,25.87795639038086
1993-11-22,,,,25.72078514099121
1993-11-23,,,,25.860490798950195
1993-11-24,,,,25.965251922607422
1993-11-26,,,,25.982715606689453
1993-11-29,,,,25.87795639038086
1993-11-30,,,,25.895408630371094
1993-12-01,,,,25.930339813232422
1993-12-02,,,,26.000165939331055
1993-12-03,,,,26.104948043823242
1993-12-06,,,,26.192249298095703
1993-12-07,,,,26.17477798461914
1993-12-08,,,,26.17477798461914
1993-12-09,,,,26.08749771118164
1993-12-10,,,,26.035091400146484
1993-12-13,,,,26.192249298095703
1993-12-14,,,,26.000165939331055
1993-12-15,,,,25.965251922607422
1993-12-16,,,,26.05257225036621
1993-12-17,,,,26.19574546813965
1993-12-20,,,,26.230911254882812
1993-12-21,,,,26.14299964904785
1993-12-22,,,,26.318790435791016
1993-12-23,,,,26.301231384277344
1993-12-27,,,,26.441884994506836
1993-12-28,,,,26.49462127685547
1993-12-29,,,,26.459455490112305
1993-12-30,,,,26.353961944580078
1993-12-31,,,,26.213319778442383
1994-01-03,,,,26.14299964904785
1994-01-04,,,,26.248483657836914
1994-01-05,,,,26.301231384277344
1994-01-06,,,,26.301231384277344
1994-01-07,,,,26.459455490112305
1994-01-10,,,,26.77591323852539
1994-01-11,,,,26.72317123413086
1994-01-12,,,,26.635284423828125
1994-01-13,,,,26.564950942993164
1994-01-14,,,,26.670419692993164
1994-01-17,,,,26.670419692993164
1994-01-18,,,,26.70559310913086
1994-01-19,,,,26.635284423828125
1994-01-20,,,,26.70559310913086
1994-01-21,,,,26.6528377532959
1994-01-24,,,,26.54735565185547
1994-01-25,,,,26.54735565185547
1994-01-26,,,,26.61767578125
1994-01-27,,,,26.863815307617188
1994-01-28,,,,26.934131622314453
1994-01-31,,,,27.127534866333008
1994-02-01,,,,26.98687171936035
1994-02-02,,,,27.162704467773438
1994-02-03,,,,27.039627075195312
1994-02-04,,,,26.42429542541504
1994-02-07,,,,26.54735565185547
1994-02-08,,,,26.564950942993164
1994-02-09,,,,26.670419692993164
1994-02-10,,,,26.441884994506836
1994-02-11,,,,26.529783248901367
1994-02-14,,,,26.564950942993164
1994-02-15,,,,26.70559310913086
1994-02-16,,,,26.6879940032959
1994-02-17,,,,26.529783248901367
1994-02-18,,,,26.371551513671875
1994-02-22,,,,26.635284423828125
1994-02-23,,,,26.564950942993164
1994-02-24,,,,26.213319778442383
1994-02-25,,,,26.336393356323242
1994-02-28,,,,26.336393356323242
1994-03-01,,,,26.230911254882812
1994-03-02,,,,26.266075134277344
1994-03-03,,,,26.19574546813965
1994-03-04,,,,26.266075134277344
1994-03-07,,,,26.40671730041504
1994-03-08,,,,26.301231384277344
1994-03-09,,,,26.42429542541504
1994-03-10,,,,26.213319778442383
1994-03-11,,,,26.353961944580078
1994-03-14,,,,26.389135360717773
1994-03-15,,,,26.371551513671875
1994-03-16,,,,26.58251190185547
1994-03-17,,,,26.58251190185547
1994-03-18,,,,26.576717376708984
1994-03-21,,,,26.5059871673584
1994-03-22,,,,26.576717376708984
1994-03-23,,,,26.559043884277344
1994-03-24,,,,26.240745544433594
1994-03-25,,,,25.993194580078125
1994-03-28,,,,26.028564453125
1994-03-29,,,,25.515783309936523
1994-03-30,,,,25.162128448486328
1994-03-31,,,,25.232866287231445
1994-04-04,,,,24.843841552734375
1994-04-05,,,,25.356632232666016
1994-04-06,,,,25.356632232666016
1994-04-07,,,,25.480411529541016
1994-04-08,,,,25.285917282104492
1994-04-11,,,,25.392000198364258
1994-04-12,,,,25.356632232666016
1994-04-13,,,,25.224014282226562
1994-04-14,,,,25.232866287231445
1994-04-15,,,,25.232866287231445
1994-04-18,,,,25.06487464904785
1994-04-19,,,,25.100236892700195
1994-04-20,,,,25.073734283447266
1994-04-21,,,,25.409671783447266
1994-04-22,,,,25.383163452148438
1994-04-25,,,,25.648395538330078
1994-04-26,,,,25.621877670288086
1994-04-28,,,,25.436189651489258
1994-04-29,,,,25.515783309936523
1994-05-02,,,,25.674922943115234
1994-05-03,,,,25.648395538330078
1994-05-04,,,,25.60418128967285
1994-05-05,,,,25.568817138671875
1994-05-06,,,,25.321266174316406
1994-05-09,,,,25.100236892700195
1994-05-10,,,,25.294754028320312
1994-05-11,,,,25.06487464904785
1994-05-12,,,,25.188655853271484
1994-05-13,,,,25.188655853271484
1994-05-16,,,,25.197494506835938
1994-05-17,,,,25.568817138671875
1994-05-18,,,,25.754478454589844
1994-05-19,,,,25.878253936767578
1994-05-20,,,,25.78101348876953
1994-05-23,,,,25.7368106842041
1994-05-24,,,,25.842893600463867
1994-05-25,,,,25.913631439208984
1994-05-26,,,,25.93131446838379
1994-05-27,,,,25.95783042907715
1994-05-31,,,,25.92245864868164
1994-06-01,,,,26.037397384643555
1994-06-02,,,,26.01087760925293
1994-06-03,,,,26.161191940307617
1994-06-06,,,,26.152345657348633
1994-06-07,,,,26.11698341369629
1994-06-08,,,,25.904787063598633
1994-06-09,,,,26.046241760253906
1994-06-10,,,,26.0904598236084
1994-06-13,,,,26.125816345214844
1994-06-14,,,,26.32916259765625
1994-06-15,,,,26.22307777404785
1994-06-16,,,,26.276126861572266
1994-06-17,,,,26.129446029663086
1994-06-20,,,,25.90695571899414
1994-06-21,,,,25.684486389160156
1994-06-22,,,,25.78237533569336
1994-06-23,,,,25.631078720092773
1994-06-24,,,,25.097087860107422
1994-06-27,,,,25.533184051513672
1994-06-28,,,,25.40858268737793
1994-06-29,,,,25.488658905029297
1994-06-30,,,,25.328479766845703
1994-07-01,,,,25.38188362121582
1994-07-05,,,,25.515398025512695
1994-07-06,,,,25.47977638244629
1994-07-07,,,,25.58657455444336
1994-07-08,,,,25.577672958374023
1994-07-11,,,,25.488658905029297
1994-07-12,,,,25.524267196655273
1994-07-13,,,,25.56876564025879
1994-07-14,,,,25.844655990600586
1994-07-15,,,,25.853551864624023
1994-07-18,,,,25.89806365966797
1994-07-19,,,,25.844655990600586
1994-07-20,,,,25.72895050048828
1994-07-21,,,,25.78237533569336
1994-07-22,,,,25.826868057250977
1994-07-25,,,,25.862449645996094
1994-07-26,,,,25.83576011657715
1994-07-27,,,,25.83576011657715
1994-07-28,,,,25.88916778564453
1994-07-29,,,,26.147275924682617
1994-08-01,,,,26.271846771240234
1994-08-02,,,,26.307422637939453
1994-08-03,,,,26.31635856628418
1994-08-04,,,,26.165058135986328
1994-08-05,,,,26.076059341430664
1994-08-08,,,,26.13834571838379
1994-08-09,,,,26.182842254638672
1994-08-10,,,,26.280750274658203
1994-08-11,,,,26.182842254638672
1994-08-12,,,,26.387542724609375
1994-08-15,,,,26.37864875793457
1994-08-16,,,,26.565540313720703
1994-08-17,,,,26.5477294921875
1994-08-18,,,,26.458744049072266
1994-08-19,,,,26.44095230102539
1994-08-22,,,,26.41423797607422
1994-08-23,,,,26.565540313720703
1994-08-24,,,,26.85031509399414
