Date,NTSG.L,ACWI,VT,URTH,NTSX,SPY
1993-01-29,,,,,,24.113264083862305
1993-02-01,,,,,,24.28475570678711
1993-02-02,,,,,,24.336210250854492
1993-02-03,,,,,,24.593463897705078
1993-02-04,,,,,,24.696361541748047
1993-02-05,,,,,,24.679222106933594
1993-02-08,,,,,,24.679222106933594
1993-02-09,,,,,,24.507728576660156
1993-02-10,,,,,,24.542015075683594
1993-02-11,,,,,,24.66207504272461
1993-02-12,,,,,,24.47342300415039
1993-02-16,,,,,,23.856002807617188
1993-02-17,,,,,,23.83885955810547
1993-02-18,,,,,,23.82171058654785
1993-02-19,,,,,,23.90746307373047
1993-02-22,,,,,,23.99321937561035
1993-02-23,,,,,,23.97606086730957
1993-02-24,,,,,,24.28475570678711
1993-02-25,,,,,,24.336210250854492
1993-02-26,,,,,,24.37050437927246
1993-03-01,,,,,,24.301916122436523
1993-03-02,,,,,,24.66207504272461
1993-03-03,,,,,,24.76497459411621
1993-03-04,,,,,,24.627765655517578
1993-03-05,,,,,,24.559160232543945
1993-03-08,,,,,,25.107982635498047
1993-03-09,,,,,,25.0222225189209
1993-03-10,,,,,,25.073667526245117
1993-03-11,,,,,,25.005062103271484
1993-03-12,,,,,,24.747827529907227
1993-03-15,,,,,,24.86787986755371
1993-03-16,,,,,,24.86787986755371
1993-03-17,,,,,,24.713516235351562
1993-03-18,,,,,,24.86787986755371
1993-03-19,,,,,,24.830249786376953
1993-03-22,,,,,,24.692399978637695
1993-03-23,,,,,,24.744083404541016
1993-03-24,,,,,,24.744083404541016
1993-03-25,,,,,,24.89914894104004
1993-03-26,,,,,,24.761306762695312
1993-03-29,,,,,,24.864700317382812
1993-03-30,,,,,,24.93363380432129
1993-03-31,,,,,,24.91638946533203
1993-04-01,,,,,,24.830249786376953
1993-04-02,,,,,,24.313297271728516
1993-04-05,,,,,,24.433916091918945
1993-04-06,,,,,,24.3649845123291
1993-04-07,,,,,,24.451152801513672
1993-04-08,,,,,,24.41669273376465
1993-04-12,,,,,,24.761306762695312
1993-04-13,,,,,,24.81300163269043
1993-04-14,,,,,,24.778541564941406
1993-04-15,,,,,,24.778541564941406
1993-04-16,,,,,,24.778541564941406
1993-04-19,,,,,,24.67514991760254
1993-04-20,,,,,,24.55453109741211
1993-04-21,,,,,,24.537311553955078
1993-04-22,,,,,,24.22715187072754
1993-04-23,,,,,,24.123756408691406
1993-04-26,,,,,,23.93422508239746
1993-04-27,,,,,,24.19268226623535
1993-04-28,,,,,,24.140995025634766
1993-04-29,,,,,,24.244388580322266
1993-04-30,,,,,,24.278839111328125
1993-05-03,,,,,,24.433916091918945
1993-05-04,,,,,,24.520069122314453
1993-05-05,,,,,,24.589004516601562
1993-05-06,,,,,,24.50284194946289
1993-05-07,,,,,,24.451152801513672
1993-05-10,,,,,,24.50284194946289
1993-05-11,,,,,,24.606237411499023
1993-05-12,,,,,,24.571775436401367
1993-05-13,,,,,,24.278839111328125
1993-05-14,,,,,,24.26160430908203
1993-05-17,,,,,,24.347774505615234
1993-05-18,,,,,,24.330535888671875
1993-05-19,,,,,,24.830249786376953
1993-05-20,,,,,,24.89914894104004
1993-05-21,,,,,,24.67514991760254
1993-05-24,,,,,,24.778541564941406
1993-05-25,,,,,,24.830249786376953
1993-05-26,,,,,,25.14039421081543
1993-05-27,,,,,,25.054235458374023
1993-05-28,,,,,,24.93363380432129
1993-06-01,,,,,,25.174861907958984
1993-06-02,,,,,,25.14039421081543
1993-06-03,,,,,,25.054235458374023
1993-06-04,,,,,,24.96808433532715
1993-06-07,,,,,,24.881942749023438
1993-06-08,,,,,,24.65792465209961
1993-06-09,,,,,,24.744083404541016
1993-06-10,,,,,,24.761306762695312
1993-06-11,,,,,,24.864700317382812
1993-06-14,,,,,,24.830249786376953
1993-06-15,,,,,,24.778541564941406
1993-06-16,,,,,,24.830249786376953
1993-06-17,,,,,,24.91638946533203
1993-06-18,,,,,,24.71121597290039
1993-06-21,,,,,,24.76327133178711
1993-06-22,,,,,,24.78062629699707
1993-06-23,,,,,,24.555021286010742
1993-06-24,,,,,,24.884737014770508
1993-06-25,,,,,,24.86740493774414
1993-06-28,,,,,,25.145042419433594
1993-06-29,,,,,,25.02358627319336
1993-06-30,,,,,,25.02358627319336
1993-07-01,,,,,,24.954151153564453
1993-07-02,,,,,,24.815336227416992
1993-07-06,,,,,,24.555021286010742
1993-07-07,,,,,,24.62444496154785
1993-07-08,,,,,,24.902095794677734
1993-07-09,,,,,,24.971508026123047
1993-07-12,,,,,,24.954151153564453
1993-07-13,,,,,,24.93679428100586
1993-07-14,,,,,,25.02358627319336
1993-07-15,,,,,,24.91944694519043
1993-07-16,,,,,,24.850027084350586
1993-07-19,,,,,,24.832683563232422
1993-07-20,,,,,,24.902095794677734
1993-07-21,,,,,,24.884737014770508
1993-07-22,,,,,,24.71121597290039
1993-07-23,,,,,,24.832683563232422
1993-07-26,,,,,,24.971508026123047
1993-07-27,,,,,,24.954151153564453
1993-07-28,,,,,,24.902095794677734
1993-07-29,,,,,,25.040924072265625
1993-07-30,,,,,,24.902095794677734
1993-08-02,,,,,,24.971508026123047
1993-08-03,,,,,,24.988859176635742
1993-08-04,,,,,,24.988859176635742
1993-08-05,,,,,,24.93679428100586
1993-08-06,,,,,,24.971508026123047
1993-08-09,,,,,,25.110342025756836
1993-08-10,,,,,,25.092975616455078
1993-08-11,,,,,,25.092975616455078
1993-08-12,,,,,,25.02358627319336
1993-08-13,,,,,,25.058284759521484
1993-08-16,,,,,,25.197101593017578
1993-08-17,,,,,,25.283863067626953
1993-08-18,,,,,,25.42270278930664
1993-08-19,,,,,,25.42270278930664
1993-08-20,,,,,,25.440052032470703
1993-08-23,,,,,,25.38799476623535
1993-08-24,,,,,,25.665632247924805
1993-08-25,,,,,,25.68299674987793
1993-08-26,,,,,,25.700345993041992
1993-08-27,,,,,,25.68299674987793
1993-08-30,,,,,,25.787126541137695
1993-08-31,,,,,,25.856534957885742
1993-09-01,,,,,,25.821826934814453
1993-09-02,,,,,,25.73506736755371
1993-09-03,,,,,,25.752403259277344
1993-09-07,,,,,,25.578887939453125
1993-09-08,,,,,,25.492115020751953
1993-09-09,,,,,,25.544170379638672
1993-09-10,,,,,,25.76976203918457
1993-09-13,,,,,,25.787126541137695
1993-09-14,,,,,,25.68299674987793
1993-09-15,,,,,,25.752403259277344
1993-09-16,,,,,,25.648279190063477
1993-09-17,,,,,,25.598562240600586
1993-09-20,,,,,,25.38901138305664
1993-09-21,,,,,,25.301712036132812
1993-09-22,,,,,,25.511249542236328
1993-09-23,,,,,,25.650949478149414
1993-09-24,,,,,,25.581106185913086
1993-09-27,,,,,,25.860477447509766
1993-09-28,,,,,,25.808090209960938
1993-09-29,,,,,,25.720796585083008
1993-09-30,,,,,,25.668405532836914
1993-10-01,,,,,,25.790630340576172
1993-10-04,,,,,,25.8255558013916
1993-10-05,,,,,,25.790630340576172
1993-10-06,,,,,,25.7731876373291
1993-10-07,,,,,,25.703327178955078
1993-10-08,,,,,,25.73826026916504
1993-10-11,,,,,,25.790630340576172
1993-10-12,,,,,,25.8255558013916
1993-10-13,,,,,,25.8255558013916
1993-10-14,,,,,,26.157329559326172
1993-10-15,,,,,,26.29701805114746
1993-10-18,,,,,,26.227174758911133
1993-10-19,,,,,,26.035104751586914
1993-10-20,,,,,,26.070011138916016
1993-10-21,,,,,,26.035104751586914
1993-10-22,,,,,,25.912857055664062
1993-10-25,,,,,,25.982715606689453
1993-10-26,,,,,,25.965255737304688
1993-10-27,,,,,,25.982715606689453
1993-10-28,,,,,,26.174789428710938
1993-10-29,,,,,,26.174789428710938
1993-11-01,,,,,,26.244630813598633
1993-11-02,,,,,,26.227174758911133
1993-11-03,,,,,,25.895416259765625
1993-11-04,,,,,,25.61602020263672
1993-11-05,,,,,,25.73826026916504
1993-11-08,,,,,,25.7731876373291
1993-11-09,,,,,,25.790630340576172
1993-11-10,,,,,,25.982715606689453
1993-11-11,,,,,,25.912857055664062
1993-11-12,,,,,,26.035104751586914
1993-11-15,,,,,,26.017641067504883
1993-11-16,,,,,,26.139862060546875
1993-11-17,,,,,,26.000173568725586
1993-11-18,,,,,,25.93033218383789
1993-11-19,,,,,,25.87793731689453
1993-11-22,,,,,,25.720796585083008
1993-11-23,,,,,,25.860477447509766
1993-11-24,,,,,,25.965255737304688
1993-11-26,,,,,,25.982715606689453
1993-11-29,,,,,,25.87793731689453
1993-11-30,,,,,,25.895416259765625
1993-12-01,,,,,,25.93033218383789
1993-12-02,,,,,,26.000173568725586
1993-12-03,,,,,,26.104942321777344
1993-12-06,,,,,,26.192241668701172
1993-12-07,,,,,,26.174789428710938
1993-12-08,,,,,,26.174789428710938
1993-12-09,,,,,,26.087495803833008
1993-12-10,,,,,,26.035104751586914
1993-12-13,,,,,,26.192241668701172
1993-12-14,,,,,,26.000173568725586
1993-12-15,,,,,,25.965255737304688
1993-12-16,,,,,,26.052568435668945
1993-12-17,,,,,,26.19573974609375
1993-12-20,,,,,,26.230899810791016
1993-12-21,,,,,,26.14299201965332
1993-12-22,,,,,,26.318798065185547
1993-12-23,,,,,,26.301225662231445
1993-12-27,,,,,,26.441865921020508
1993-12-28,,,,,,26.494613647460938
1993-12-29,,,,,,26.45945930480957
1993-12-30,,,,,,26.353979110717773
1993-12-31,,,,,,26.213329315185547
1994-01-03,,,,,,26.14299201965332
1994-01-04,,,,,,26.24847984313965
1994-01-05,,,,,,26.301225662231445
1994-01-06,,,,,,26.301225662231445
1994-01-07,,,,,,26.45945930480957
1994-01-10,,,,,,26.775917053222656
1994-01-11,,,,,,26.72317123413086
1994-01-12,,,,,,26.63525390625
1994-01-13,,,,,,26.5649471282959
1994-01-14,,,,,,26.670434951782227
1994-01-17,,,,,,26.670434951782227
1994-01-18,,,,,,26.705595016479492
1994-01-19,,,,,,26.63525390625
1994-01-20,,,,,,26.705595016479492
1994-01-21,,,,,,26.652843475341797
1994-01-24,,,,,,26.547361373901367
1994-01-25,,,,,,26.547361373901367
1994-01-26,,,,,,26.617687225341797
1994-01-27,,,,,,26.863821029663086
1994-01-28,,,,,,26.934144973754883
1994-01-31,,,,,,27.127521514892578
1994-02-01,,,,,,26.986879348754883
1994-02-02,,,,,,27.162696838378906
1994-02-03,,,,,,27.039628982543945
1994-02-04,,,,,,26.42429542541504
1994-02-07,,,,,,26.547361373901367
1994-02-08,,,,,,26.5649471282959
1994-02-09,,,,,,26.670434951782227
1994-02-10,,,,,,26.441865921020508
1994-02-11,,,,,,26.529767990112305
1994-02-14,,,,,,26.5649471282959
1994-02-15,,,,,,26.705595016479492
1994-02-16,,,,,,26.688011169433594
1994-02-17,,,,,,26.529767990112305
1994-02-18,,,,,,26.371549606323242
1994-02-22,,,,,,26.63525390625
1994-02-23,,,,,,26.5649471282959
1994-02-24,,,,,,26.213329315185547
1994-02-25,,,,,,26.336387634277344
1994-02-28,,,,,,26.336387634277344
1994-03-01,,,,,,26.230899810791016
1994-03-02,,,,,,26.26606559753418
1994-03-03,,,,,,26.19573974609375
1994-03-04,,,,,,26.26606559753418
1994-03-07,,,,,,26.40671730041504
1994-03-08,,,,,,26.301225662231445
1994-03-09,,,,,,26.42429542541504
1994-03-10,,,,,,26.213329315185547
1994-03-11,,,,,,26.353979110717773
1994-03-14,,,,,,26.38912582397461
1994-03-15,,,,,,26.371549606323242
1994-03-16,,,,,,26.5825252532959
1994-03-17,,,,,,26.5825252532959
1994-03-18,,,,,,26.57671546936035
1994-03-21,,,,,,26.505990982055664
1994-03-22,,,,,,26.57671546936035
1994-03-23,,,,,,26.559030532836914
1994-03-24,,,,,,26.240751266479492
1994-03-25,,,,,,25.99321174621582
1994-03-28,,,,,,26.02857780456543
1994-03-29,,,,,,25.515777587890625
1994-03-30,,,,,,25.16213035583496
1994-03-31,,,,,,25.232847213745117
1994-04-04,,,,,,24.843841552734375
1994-04-05,,,,,,25.356639862060547
1994-04-06,,,,,,25.356639862060547
1994-04-07,,,,,,25.480396270751953
1994-04-08,,,,,,25.285907745361328
1994-04-11,,,,,,25.392000198364258
1994-04-12,,,,,,25.356639862060547
1994-04-13,,,,,,25.22400665283203
1994-04-14,,,,,,25.232847213745117
1994-04-15,,,,,,25.232847213745117
1994-04-18,,,,,,25.06486701965332
1994-04-19,,,,,,25.1002254486084
1994-04-20,,,,,,25.073719024658203
1994-04-21,,,,,,25.409664154052734
1994-04-22,,,,,,25.383163452148438
1994-04-25,,,,,,25.648401260375977
1994-04-26,,,,,,25.621862411499023
1994-04-28,,,,,,25.436201095581055
1994-04-29,,,,,,25.515777587890625
1994-05-02,,,,,,25.67491912841797
1994-05-03,,,,,,25.648401260375977
1994-05-04,,,,,,25.604183197021484
1994-05-05,,,,,,25.56882095336914
1994-05-06,,,,,,25.321256637573242
1994-05-09,,,,,,25.1002254486084
1994-05-10,,,,,,25.294734954833984
1994-05-11,,,,,,25.06486701965332
1994-05-12,,,,,,25.188650131225586
1994-05-13,,,,,,25.188650131225586
1994-05-16,,,,,,25.197492599487305
1994-05-17,,,,,,25.56882095336914
1994-05-18,,,,,,25.75447654724121
1994-05-19,,,,,,25.878263473510742
1994-05-20,,,,,,25.781005859375
1994-05-23,,,,,,25.73680305480957
1994-05-24,,,,,,25.842899322509766
1994-05-25,,,,,,25.91363525390625
1994-05-26,,,,,,25.931310653686523
1994-05-27,,,,,,25.95783042907715
1994-05-31,,,,,,25.922475814819336
1994-06-01,,,,,,26.03740882873535
1994-06-02,,,,,,26.010887145996094
1994-06-03,,,,,,26.161184310913086
1994-06-06,,,,,,26.15233612060547
1994-06-07,,,,,,26.116975784301758
1994-06-08,,,,,,25.9047794342041
1994-06-09,,,,,,26.04623794555664
1994-06-10,,,,,,26.090463638305664
1994-06-13,,,,,,26.125831604003906
1994-06-14,,,,,,26.32915687561035
1994-06-15,,,,,,26.223072052001953
1994-06-16,,,,,,26.276113510131836
1994-06-17,,,,,,26.12944984436035
1994-06-20,,,,,,25.906957626342773
1994-06-21,,,,,,25.684476852416992
1994-06-22,,,,,,25.78235626220703
1994-06-23,,,,,,25.63107681274414
1994-06-24,,,,,,25.09708595275879
1994-06-27,,,,,,25.53317642211914
1994-06-28,,,,,,25.408565521240234
1994-06-29,,,,,,25.488670349121094
1994-06-30,,,,,,25.3284854888916
1994-07-01,,,,,,25.38187599182129
1994-07-05,,,,,,25.51537322998047
1994-07-06,,,,,,25.479785919189453
1994-07-07,,,,,,25.586565017700195
1994-07-08,,,,,,25.577659606933594
1994-07-11,,,,,,25.488670349121094
1994-07-12,,,,,,25.52428436279297
1994-07-13,,,,,,25.56876564025879
1994-07-14,,,,,,25.84465980529785
1994-07-15,,,,,,25.85356330871582
1994-07-18,,,,,,25.898073196411133
1994-07-19,,,,,,25.84465980529785
1994-07-20,,,,,,25.72895622253418
1994-07-21,,,,,,25.78235626220703
1994-07-22,,,,,,25.826852798461914
1994-07-25,,,,,,25.862455368041992
1994-07-26,,,,,,25.835769653320312
1994-07-27,,,,,,25.835769653320312
1994-07-28,,,,,,25.889163970947266
1994-07-29,,,,,,26.147268295288086
1994-08-01,,,,,,26.271848678588867
1994-08-02,,,,,,26.307432174682617
1994-08-03,,,,,,26.31634521484375
1994-08-04,,,,,,26.165061950683594
1994-08-05,,,,,,26.076045989990234
1994-08-08,,,,,,26.138349533081055
1994-08-09,,,,,,26.18285369873047
1994-08-10,,,,,,26.28073501586914
1994-08-11,,,,,,26.18285369873047
1994-08-12,,,,,,26.38755226135254
1994-08-15,,,,,,26.378643035888672
1994-08-16,,,,,,26.565534591674805
1994-08-17,,,,,,26.547725677490234
1994-08-18,,,,,,26.458744049072266
1994-08-19,,,,,,26.440942764282227
1994-08-22,,,,,,26.41423797607422
1994-08-23,,,,,,26.565534591674805
1994-08-24,,,,,,26.850318908691406
1994-08-25,,,,,,26.779144287109375
1994-08-26,,,,,,27.161800384521484
1994-08-29,,,,,,27.144004821777344
1994-08-30,,,,,,27.21522331237793
1994-08-31,,,,,,27.144004821777344
1994-09-01,,,,,,27.055004119873047
1994-09-02,,,,,,26.939319610595703
1994-09-06,,,,,,26.948225021362305
1994-09-07,,,,,,26.92152976989746
1994-09-08,,,,,,27.055004119873047
1994-09-09,,,,,,26.770225524902344
1994-09-12,,,,,,26.690134048461914
1994-09-13,,,,,,26.770225524902344
1994-09-14,,,,,,26.79693603515625
1994-09-15,,,,,,27.1351261138916
1994-09-16,,,,,,26.94198989868164
1994-09-19,,,,,,26.968870162963867
1994-09-20,,,,,,26.458499908447266
1994-09-21,,,,,,26.458499908447266
1994-09-22,,,,,,26.39582061767578
1994-09-23,,,,,,26.306278228759766
1994-09-26,,,,,,26.44058609008789
1994-09-27,,,,,,26.422679901123047
1994-09-28,,,,,,26.62862777709961
1994-09-29,,,,,,26.49431800842285
1994-09-30,,,,,,26.458499908447266
1994-10-03,,,,,,26.39582061767578
1994-10-04,,,,,,26.001846313476562
1994-10-05,,,,,,26.01079750061035
1994-10-06,,,,,,25.930227279663086
1994-10-07,,,,,,26.046619415283203
1994-10-10,,,,,,26.324195861816406
1994-10-11,,,,,,26.718154907226562
1994-10-12,,,,,,26.75398063659668
1994-10-13,,,,,,26.84351348876953
1994-10-14,,,,,,26.959901809692383
1994-10-17,,,,,,26.90619468688965
1994-10-18,,,,,,26.84351348876953
1994-10-19,,,,,,26.968870162963867
1994-10-20,,,,,,26.789785385131836
1994-10-21,,,,,,26.68233871459961
1994-10-24,,,,,,26.458499908447266
1994-10-25,,,,,,26.485355377197266
1994-10-26,,,,,,26.583843231201172
1994-10-27,,,,,,26.7450008392334
1994-10-28,,,,,,27.30909538269043
1994-10-31,,,,,,27.21060562133789
1994-11-01,,,,,,26.90619468688965
1994-11-02,,,,,,26.75398063659668
1994-11-03,,,,,,26.89723014831543
1994-11-04,,,,,,26.54804039001465
1994-11-07,,,,,,26.62862777709961
1994-11-08,,,,,,26.83455467224121
1994-11-09,,,,,,26.879323959350586
