Date,NTSG.L,NTSG.DE,URTH,ACWI
2023-06-26,,,116.12992858886719,89.22298431396484
2023-06-27,,,117.33385467529297,90.16517639160156
2023-06-28,,,117.35295867919922,90.15567016601562
2023-06-29,,,117.69693756103516,90.30793762207031
2023-06-30,,,118.97727966308594,91.30723571777344
2023-07-03,,,119.24481964111328,91.52613067626953
2023-07-05,,,118.63331604003906,91.07881927490234
2023-07-06,,,117.30518341064453,89.955810546875
2023-07-07,,,117.40074920654297,90.13662719726562
2023-07-10,,,117.76380920410156,90.36504364013672
2023-07-11,,,118.65242004394531,91.07881927490234
2023-07-12,,,119.94232940673828,92.17328643798828
2023-07-13,,,121.32779693603516,93.22016143798828
2023-07-14,,,121.00292205810547,92.96321868896484
2023-07-17,,,121.27045440673828,93.2011489868164
2023-07-18,,,122.23550415039062,93.7245864868164
2023-07-19,,,122.39794158935547,93.83879852294922
2023-07-20,,,121.6622085571289,93.21066284179688
2023-07-21,,,121.7291030883789,93.25824737548828
2023-07-24,,,121.9106216430664,93.59134674072266
2023-07-25,,,122.22594451904297,93.8958969116211
2023-07-26,,,122.31193542480469,94.01961517333984
2023-07-27,,,121.55709838867188,93.42955017089844
2023-07-28,,,122.72278594970703,94.4098129272461
2023-07-31,,,122.81834411621094,94.59063720703125
2023-08-01,,,122.21638488769531,93.93395233154297
2023-08-02,,,120.29586791992188,92.38267517089844
2023-08-03,,,119.93276977539062,92.16377258300781
2023-08-04,,,119.6461410522461,91.97342681884766
2023-08-07,,,120.66851043701172,92.59205627441406
2023-08-08,,,120.05699920654297,92.05908966064453
2023-08-09,,,119.44547271728516,91.66888427734375
2023-08-10,,,119.59835052490234,91.8116455078125
2023-08-11,,,119.31170654296875,91.46902465820312
2023-08-14,,,119.59835052490234,91.64985656738281
2023-08-15,,,118.17467498779297,90.5268325805664
2023-08-16,,,117.23829650878906,89.83207702636719
2023-08-17,,,116.42613983154297,89.24202728271484
2023-08-18,,,116.39746856689453,89.2039566040039
2023-08-21,,,117.11408996582031,89.6702880859375
2023-08-22,,,116.7701187133789,89.4704360961914
2023-08-23,,,118.01224517822266,90.5268325805664
2023-08-24,,,116.44524383544922,89.3752670288086
2023-08-25,,,117.23829650878906,89.91773986816406
2023-08-28,,,118.1364517211914,90.61248779296875
2023-08-29,,,119.81810760498047,91.89730072021484
2023-08-30,,,120.28630065917969,92.12570190429688
2023-08-31,,,120.10476684570312,91.84020233154297
2023-09-01,,,120.305419921875,92.09716033935547
2023-09-05,,,119.6365737915039,91.564208984375
2023-09-06,,,118.91040802001953,91.03124237060547
2023-09-07,,,118.56642150878906,90.6886215209961
2023-09-08,,,118.5950927734375,90.72669219970703
2023-09-11,,,119.52191162109375,91.5071029663086
2023-09-12,,,118.9390640258789,91.06930541992188
2023-09-13,,,118.97727966308594,91.09786224365234
2023-09-14,,,120.12387084960938,91.93537139892578
2023-09-15,,,119.07283782958984,91.19303894042969
2023-09-18,,,118.97727966308594,91.09786224365234
2023-09-19,,,118.8052978515625,90.89801025390625
2023-09-20,,,117.93580627441406,90.30793762207031
2023-09-21,,,115.95794677734375,88.81375885009766
2023-09-22,,,115.77639770507812,88.75665283203125
2023-09-25,,,115.98660278320312,88.87084197998047
2023-09-26,,,114.34317779541016,87.57653045654297
2023-09-27,,,114.2571792602539,87.6146011352539
2023-09-28,,,115.15534210205078,88.15707397460938
2023-09-29,,,114.82091522216797,87.90962982177734
2023-10-02,,,114.19029235839844,87.51942443847656
2023-10-03,,,112.690185546875,86.34881591796875
2023-10-04,,,113.34947204589844,86.7199935913086
2023-10-05,,,113.58833312988281,86.93888854980469
2023-10-06,,,114.89735412597656,88.01431274414062
2023-10-09,,,115.41332244873047,88.32837677001953
2023-10-10,,,116.35924530029297,89.0707015991211
2023-10-11,,,116.8752212524414,89.47994995117188
2023-10-12,,,115.97705078125,88.79472351074219
2023-10-13,,,115.3082275390625,88.29031372070312
2023-10-16,,,116.42613983154297,89.09927368164062
2023-10-17,,,116.41657257080078,89.13733673095703
2023-10-18,,,114.71580505371094,87.86204528808594
2023-10-19,,,113.68389129638672,87.07211303710938
2023-10-20,,,112.41309356689453,86.03475189208984
2023-10-23,,,112.26976776123047,85.9681396484375
2023-10-24,,,113.0341567993164,86.59626007080078
2023-10-25,,,111.57225799560547,85.4922866821289
2023-10-26,,,110.43523406982422,84.61670684814453
2023-10-27,,,109.89060974121094,84.31216430664062
2023-10-30,,,111.24739074707031,85.29241943359375
2023-10-31,,,111.8971176147461,85.67310333251953
2023-11-01,,,113.05326843261719,86.5296401977539
2023-11-02,,,115.346435546875,88.24272155761719
2023-11-03,,,116.50257110595703,89.26105499267578
2023-11-06,,,116.46436309814453,89.33720397949219
2023-11-07,,,116.55990600585938,89.28961181640625
2023-11-08,,,116.58856964111328,89.27058410644531
2023-11-09,,,115.91017150878906,88.73760986328125
2023-11-10,,,117.37205505371094,89.75595092773438
2023-11-13,,,117.4102783203125,89.77497863769531
2023-11-14,,,119.87544250488281,91.73550415039062
2023-11-15,,,120.06654357910156,91.92584228515625
2023-11-16,,,120.06654357910156,91.8592300415039
2023-11-17,,,120.67805480957031,92.2684555053711
2023-11-20,,,121.41377258300781,92.9156265258789
2023-11-21,,,121.15580749511719,92.66818237304688
2023-11-22,,,121.56665802001953,92.9251480102539
2023-11-24,,,121.84374237060547,93.15354919433594
2023-11-27,,,121.64309692382812,92.90611267089844
2023-11-28,,,121.73866271972656,93.05839538574219
2023-11-29,,,121.75775146484375,93.04887390136719
2023-11-30,,,122.0921859741211,93.28680419921875
2023-12-01,,,123.02854919433594,93.9815444946289
2023-12-04,,,122.34059143066406,93.4010009765625
2023-12-05,,,122.14950561523438,93.22016143798828
2023-12-06,,,121.86286163330078,93.03936004638672
2023-12-07,,,122.7419204711914,93.6389389038086
2023-12-08,,,123.18142700195312,93.9434814453125
2023-12-11,,,123.64962005615234,94.27658081054688
2023-12-12,,,123.97449493408203,94.58113098144531
2023-12-13,,,125.80903625488281,95.88497161865234
2023-12-14,,,126.46831512451172,96.50358581542969
2023-12-15,,,126.07655334472656,96.09434509277344
2023-12-18,,,126.6594009399414,96.52262115478516
2023-12-19,,,127.53844451904297,97.21736145019531
2023-12-20,,,125.84200286865234,95.86461639404297
2023-12-21,,,127.31590270996094,97.0655746459961
2023-12-22,,,127.57601165771484,97.20967864990234
2023-12-26,,,128.10586547851562,97.68045043945312
2023-12-27,,,128.47193908691406,97.95906829833984
2023-12-28,,,128.39486694335938,97.95906829833984
2023-12-29,,,128.14439392089844,97.77652740478516
2024-01-02,,,127.07508087158203,96.940673828125
2024-01-03,,,126.05393981933594,96.17206573486328
2024-01-04,,,125.90943145751953,96.0663833618164
2024-01-05,,,126.06356048583984,96.15284729003906
2024-01-08,,,127.73017120361328,97.30575561523438
2024-01-09,,,127.2195816040039,96.86380767822266
2024-01-10,,,127.96136474609375,97.31536865234375
2024-01-11,,,127.95172119140625,97.26732635498047
2024-01-12,,,128.0576934814453,97.46908569335938
2024-01-16,,,127.17140197753906,96.614013671875
2024-01-17,,,126.34293365478516,95.87422180175781
2024-01-18,,,127.40263366699219,96.71009826660156
2024-01-19,,,128.73202514648438,97.68045043945312
2024-01-22,,,129.0306854248047,97.83418273925781
2024-01-23,,,129.19444274902344,98.03594207763672
2024-01-24,,,129.49305725097656,98.36258697509766
2024-01-25,,,130.00364685058594,98.75650787353516
2024-01-26,,,130.11927795410156,98.84297180175781
2024-01-29,,,131.12115478515625,99.49629211425781
2024-01-30,,,131.0055389404297,99.33296203613281
2024-01-31,,,129.28114318847656,98.04554748535156
2024-02-01,,,130.77432250976562,99.26570892333984
2024-02-02,,,131.44866943359375,99.66922760009766
2024-02-05,,,130.86102294921875,99.28491973876953
2024-02-06,,,131.37159729003906,99.86138153076172
2024-02-07,,,132.1230010986328,100.3705825805664
2024-02-08,,,132.2000732421875,100.35137176513672
2024-02-09,,,132.8455047607422,100.88939666748047
2024-02-12,,,132.94186401367188,101.01429748535156
2024-02-13,,,130.94773864746094,99.40982818603516
2024-02-14,,,132.34458923339844,100.50508880615234
2024-02-15,,,133.47171020507812,101.3121337890625
2024-02-16,,,132.9803924560547,101.06233215332031
2024-02-20,,,132.566162109375,100.77410125732422
2024-02-21,,,132.65286254882812,100.80292510986328
2024-02-22,,,135.0419464111328,102.54190826416016
2024-02-23,,,135.18646240234375,102.58032989501953
2024-02-26,,,134.66624450683594,102.30171966552734
2024-02-27,,,135.01304626464844,102.50347900390625
2024-02-28,,,134.58920288085938,102.07112884521484
2024-02-29,,,135.13829040527344,102.46503448486328
2024-03-01,,,136.3520965576172,103.45462036132812
2024-03-04,,,136.18832397460938,103.3009033203125
2024-03-05,,,135.128662109375,102.46503448486328
2024-03-06,,,136.1401824951172,103.2624740600586
2024-03-07,,,137.60446166992188,104.3385238647461
2024-03-08,,,136.87234497070312,103.82931518554688
2024-03-11,,,136.47735595703125,103.61795043945312
2024-03-12,,,137.91273498535156,104.6651840209961
2024-03-13,,,137.78749084472656,104.53067016601562
2024-03-14,,,137.1805877685547,104.1175537109375
2024-03-15,,,136.5447998046875,103.5891342163086
2024-03-18,,,136.95899963378906,104.0118637084961
2024-03-19,,,137.6333770751953,104.376953125
2024-03-20,,,138.92425537109375,105.43378448486328
2024-03-21,,,139.36740112304688,105.66437530517578
2024-03-22,,,139.10728454589844,105.4145736694336
2024-03-25,,,138.72195434570312,105.20320892333984
2024-03-26,,,138.5388946533203,105.05908966064453
2024-03-27,,,139.5985870361328,105.82770538330078
2024-03-28,,,139.5985870361328,105.80847930908203
2024-04-01,,,139.20361328125,105.55868530273438
2024-04-02,,,138.24026489257812,104.9342041015625
2024-04-03,,,138.65452575683594,105.18399047851562
2024-04-04,,,137.08424377441406,104.12715148925781
2024-04-05,,,138.29808044433594,104.94380950927734
2024-04-08,,,138.45220947265625,105.16477966308594
2024-04-09,,,138.55816650390625,105.31849670410156
2024-04-10,,,137.02645874023438,104.1175537109375
2024-04-11,,,137.9705352783203,104.73243713378906
2024-04-12,,,135.822265625,103.11836242675781
2024-04-15,,,134.43504333496094,102.1191635131836
2024-04-16,,,133.88595581054688,101.5811538696289
2024-04-17,,,133.44281005859375,101.20643615722656
2024-04-18,,,133.04782104492188,101.06233215332031
2024-04-19,,,132.2771453857422,100.4378433227539
2024-04-22,,,133.43316650390625,101.45624542236328
2024-04-23,,,134.92636108398438,102.58993530273438
2024-04-24,,,134.8203887939453,102.53230285644531
2024-04-25,,,134.3386993408203,102.21524810791016
2024-04-26,,,135.63925170898438,103.16638946533203
2024-04-29,,,136.053466796875,103.61795043945312
2024-04-30,,,134.0689697265625,102.05191802978516
2024-05-01,,,133.51988220214844,101.78291320800781
2024-05-02,,,134.94564819335938,103.05110931396484
2024-05-03,,,136.58331298828125,104.1751937866211
2024-05-06,,,137.92236328125,105.11673736572266
2024-05-07,,,138.06687927246094,105.14556121826172
2024-05-08,,,138.05723571777344,105.0879135131836
2024-05-09,,,138.85682678222656,105.72200775146484
2024-05-10,,,139.08802795410156,105.85652160644531
2024-05-13,,,139.00131225585938,105.92377471923828
2024-05-14,,,139.82017517089844,106.50984191894531
2024-05-15,,,141.41932678222656,107.7300033569336
2024-05-16,,,141.07252502441406,107.50901794433594
2024-05-17,,,141.3518829345703,107.75883483886719
2024-05-20,,,141.40005493164062,107.82608032226562
2024-05-21,,,141.63125610351562,107.84529113769531
2024-05-22,,,140.94728088378906,107.33609771728516
2024-05-23,,,139.9742889404297,106.62512969970703
2024-05-24,,,140.94728088378906,107.31687927246094
2024-05-28,,,140.97618103027344,107.345703125
2024-05-29,,,139.51190185546875,106.26004028320312
2024-05-30,,,139.328857421875,105.99102783203125
2024-05-31,,,140.3692626953125,106.72120666503906
2024-06-03,,,140.70643615722656,106.93257141113281
2024-06-04,,,140.6775360107422,106.7884521484375
2024-06-05,,,142.1514434814453,108.01823425292969
2024-06-06,,,142.2381591796875,108.12391662597656
2024-06-07,,,141.64089965820312,107.58589172363281
2024-06-10,,,141.95877075195312,107.90294647216797
2024-06-11,,,141.7635955810547,107.68495178222656
2024-06-12,,,143.0843963623047,108.72160339355469
2024-06-13,,,142.7736053466797,108.38251495361328
2024-06-14,,,142.3560028076172,108.17906951904297
2024-06-17,,,143.22036743164062,108.86692810058594
2024-06-18,,,143.6962432861328,109.31258392333984
2024-06-20,,,143.46315002441406,109.08975219726562
2024-06-21,,,142.9872589111328,108.65377807617188
2024-06-24,,,143.02613830566406,108.75066375732422
2024-06-25,,,143.52142333984375,109.08006286621094
2024-06-26,,,143.44371032714844,108.95411682128906
2024-06-27,,,143.48257446289062,109.109130859375
2024-06-28,,,143.23977661132812,108.89598083496094
2024-07-01,,,143.55056762695312,109.08006286621094
2024-07-02,,,144.2983856201172,109.66136169433594
2024-07-03,,,145.2792510986328,110.45579528808594
2024-07-05,,,146.1630401611328,111.08554077148438
2024-07-08,,,146.0076446533203,111.08554077148438
2024-07-09,,,146.0950469970703,111.05646514892578
2024-07-10,,,147.6392364501953,112.19000244140625
2024-07-11,,,146.9108428955078,111.7540283203125
2024-07-12,,,148.00828552246094,112.56784057617188
2024-07-15,,,148.01800537109375,112.45157623291016
2024-07-16,,,148.88235473632812,113.05225372314453
2024-07-17,,,147.23135375976562,111.6280746459961
2024-07-18,,,145.91053771972656,110.67861938476562
2024-07-19,,,144.88107299804688,109.9520034790039
2024-07-22,,,146.42526245117188,111.08554077148438
2024-07-23,,,145.95909118652344,110.70767974853516
2024-07-24,,,142.9872589111328,108.52782440185547
2024-07-25,,,142.27830505371094,107.97559356689453
2024-07-26,,,143.86134338378906,109.25444030761719
2024-07-29,,,143.81277465820312,109.15756225585938
2024-07-30,,,143.40487670898438,108.78942108154297
2024-07-31,,,145.6483154296875,110.57205200195312
2024-08-01,,,143.06497192382812,108.60533142089844
2024-08-02,,,140.4524688720703,106.69674682617188
2024-08-05,,,136.6260223388672,103.89684295654297
2024-08-06,,,137.67489624023438,104.60408782958984
2024-08-07,,,137.1116180419922,104.41032409667969
2024-08-08,,,140.02516174316406,106.60955047607422
2024-08-09,,,140.8506622314453,107.08428955078125
2024-08-12,,,140.7244110107422,107.16178131103516
2024-08-13,,,143.1717987060547,108.80879974365234
2024-08-14,,,143.60882568359375,109.09944152832031
2024-08-15,,,145.7648468017578,110.8336410522461
2024-08-16,,,146.36700439453125,111.22117614746094
2024-08-19,,,147.83348083496094,112.33531951904297
2024-08-20,,,147.61981201171875,112.05435943603516
2024-08-21,,,148.46475219726562,112.63566589355469
2024-08-22,,,147.12451171875,111.74433135986328
2024-08-23,,,149.36795043945312,113.25569915771484
2024-08-26,,,148.9406280517578,112.83910369873047
2024-08-27,,,149.1639862060547,113.06192779541016
2024-08-28,,,148.4550323486328,112.44188690185547
2024-08-29,,,148.55215454101562,112.53876495361328
2024-08-30,,,149.73699951171875,113.33320617675781
2024-09-03,,,146.65835571289062,111.16304016113281
2024-09-04,,,146.37669372558594,110.8239517211914
2024-09-05,,,145.8619842529297,110.68830871582031
2024-09-06,,,143.49229431152344,108.80879974365234
2024-09-09,,,145.02676391601562,109.93262481689453
2024-09-10,,,145.42494201660156,110.087646484375
2024-09-11,,,146.8525848388672,111.05646514892578
2024-09-12,,,147.9694366455078,112.02529907226562
2024-09-13,,,148.72695922851562,112.58720397949219
2024-09-16,,,149.24171447753906,112.97473907470703
2024-09-17,,,148.9989013671875,112.85848236083984
2024-09-18,,,148.60072326660156,112.53876495361328
2024-09-19,,,151.1743621826172,114.54424285888672
2024-09-20,,,150.64019775390625,114.0888900756836
2024-09-23,,,151.09664916992188,114.52485656738281
2024-09-24,,,151.5725555419922,115.30960845947266
2024-09-25,,,151.1937713623047,114.82520294189453
2024-09-26,,,152.57284545898438,116.10404205322266
2024-09-27,,,152.106689453125,115.83277893066406
2024-09-30,,,152.38832092285156,115.8230972290039
2024-10-01,,,151.12579345703125,115.08677673339844
2024-10-02,,,151.1452178955078,115.35804748535156
2024-10-03,,,150.57220458984375,114.78644561767578
2024-10-04,,,151.83474731445312,115.7552719116211
2024-10-07,,,150.5333709716797,115.02865600585938
2024-10-08,,,151.5725555419922,115.32898712158203
2024-10-09,,,152.3786163330078,115.80370330810547
2024-10-10,,,152.1260986328125,115.68745422363281
2024-10-11,,,153.00015258789062,116.41407012939453
2024-10-14,,,153.97134399414062,117.01475524902344
2024-10-15,,,152.44659423828125,115.79402923583984
2024-10-16,,,153.0681610107422,116.2590560913086
2024-10-17,,,153.15554809570312,116.21062469482422
2024-10-18,,,153.83538818359375,116.88880157470703
2024-10-21,,,153.16526794433594,116.32687377929688
2024-10-22,,,152.92247009277344,116.0749740600586
2024-10-23,,,151.397705078125,115.04803466796875
2024-10-24,,,151.8930206298828,115.31929779052734
2024-10-25,,,151.65023803710938,115.1158447265625
2024-10-28,,,152.32032775878906,115.71651458740234
2024-10-29,,,152.32032775878906,115.6487045288086
2024-10-30,,,151.7667694091797,115.13521575927734
2024-10-31,,,149.2999725341797,113.4010238647461
2024-11-01,,,149.90211486816406,113.83699798583984
2024-11-04,,,149.69815063476562,113.817626953125
2024-11-05,,,151.4656982421875,115.14490509033203
2024-11-06,,,153.79653930664062,116.52063751220703
2024-11-07,,,155.3018798828125,117.82856750488281
2024-11-08,25.832700729370117,,155.27273559570312,117.51853942871094
2024-11-11,25.80660057067871,,155.63206481933594,117.66385650634766
2024-11-12,25.56730079650879,,154.5928955078125,116.79191589355469
2024-11-13,25.579999923706055,24.200000762939453,154.3889617919922,116.55939483642578
2024-11-14,25.614999771118164,24.225000381469727,153.7479705810547,116.01686096191406
2024-11-15,25.302499771118164,23.989999771118164,152.14553833007812,114.94145202636719
2024-11-18,25.372499465942383,24.020000457763672,152.8544921875,115.51306915283203
2024-11-19,25.4424991607666,24.040000915527344,153.30123901367188,115.83277893066406
2024-11-20,25.362499237060547,24.100000381469727,153.2138214111328,115.83277893066406
2024-11-21,25.6299991607666,24.424999237060547,154.00048828125,116.26874542236328
2024-11-22,25.709999084472656,24.729999542236328,154.6706085205078,116.68534088134766
2024-11-25,25.997499465942383,24.885000228881836,155.15618896484375,117.09224700927734
2024-11-26,25.975000381469727,24.895000457763672,155.43783569335938,117.26663970947266
2024-11-27,26.06999969482422,24.78499984741211,155.2436065673828,117.179443359375
2024-11-28,26.22249984741211,24.8799991607666,,
2024-11-29,26.360000610351562,25.010000228881836,156.49642944335938,117.973876953125
2024-12-02,26.440000534057617,25.334999084472656,156.89463806152344,118.22577667236328
2024-12-03,26.487499237060547,25.270000457763672,157.05972290039062,118.43891906738281
2024-12-04,26.63249969482422,25.299999237060547,157.97264099121094,119.06864929199219
2024-12-05,26.727500915527344,25.30500030517578,157.9823455810547,119.136474609375
2024-12-06,26.787500381469727,25.334999084472656,158.2542724609375,119.28180694580078
2024-12-09,26.762500762939453,25.280000686645508,157.35108947753906,119.00083923339844
2024-12-10,26.559999465942383,25.364999771118164,156.6809539794922,118.29359436035156
2024-12-11,26.645000457763672,25.389999389648438,157.90463256835938,119.136474609375
2024-12-12,26.565000534057617,25.309999465942383,156.88490295410156,118.39047241210938
2024-12-13,26.28499984741211,24.94499969482422,156.70037841796875,118.25484466552734
2024-12-16,26.334999084472656,25.075000762939453,157.040283203125,118.4970474243164
2024-12-17,26.290000915527344,25.045000076293945,156.45651245117188,118.04356384277344
2024-12-18,26.227500915527344,25.030000686645508,151.9388427734375,114.53490447998047
2024-12-19,25.530000686645508,24.545000076293945,151.7237091064453,114.54466247558594
2024-12-20,25.372499465942383,24.3700008392334,152.89712524414062,115.44383239746094
2024-12-23,25.282499313354492,24.295000076293945,153.91407775878906,116.15727996826172
2024-12-24,25.454999923706055,,155.25375366210938,117.13462829589844
2024-12-26,,,155.53732299804688,117.23236083984375
2024-12-27,25.4424991607666,24.3700008392334,154.1096649169922,116.34298706054688
2024-12-30,25.209999084472656,24.19499969482422,152.6624298095703,115.15061950683594
2024-12-31,25.352500915527344,,152.05616760253906,114.83788299560547
2025-01-02,25.170000076293945,24.540000915527344,151.7628173828125,114.61307525634766
2025-01-03,25.209999084472656,24.639999389648438,153.50340270996094,115.8054428100586
2025-01-06,25.575000762939453,24.600000381469727,154.26611328125,116.60685729980469
2025-01-07,25.315000534057617,24.565000534057617,152.94601440429688,115.48292541503906
2025-01-08,25.100000381469727,24.385000228881836,152.96556091308594,115.4926986694336
2025-01-09,25.084999084472656,24.334999084472656,,
2025-01-10,24.725000381469727,24.1200008392334,150.83384704589844,113.73347473144531
2025-01-13,24.545000076293945,24.014999389648438,150.81430053710938,113.71392822265625
2025-01-14,24.782499313354492,24.065000534057617,151.00985717773438,114.03645324707031
2025-01-15,25.2549991607666,24.53499984741211,153.63052368164062,115.8934097290039
2025-01-16,25.40250015258789,24.7549991607666,153.6598663330078,115.9031753540039
2025-01-17,25.59749984741211,24.854999542236328,154.89193725585938,116.89029693603516
2025-01-20,25.717500686645508,24.725000381469727,,
2025-01-21,25.790000915527344,24.774999618530273,156.7205352783203,118.21947479248047
2025-01-22,25.997499465942383,24.94499969482422,157.32679748535156,118.6495132446289
2025-01-23,26.0,24.985000610351562,158.28509521484375,119.30432891845703
2025-01-24,26.184999465942383,24.905000686645508,158.15798950195312,119.2945556640625
2025-01-27,25.822500228881836,24.549999237060547,156.43695068359375,117.86764526367188
2025-01-28,25.864999771118164,24.875,157.36590576171875,118.6495132446289
2025-01-29,25.959999084472656,25.100000381469727,156.85743713378906,118.29766845703125
2025-01-30,26.049999237060547,25.075000762939453,157.97218322753906,119.20660400390625
2025-01-31,26.227500915527344,25.2450008392334,157.10191345214844,118.44427490234375
2025-02-03,25.799999237060547,25.040000915527344,155.84046936035156,117.4864730834961
2025-02-04,25.975000381469727,25.024999618530273,157.0823516845703,118.55178833007812
2025-02-05,26.077499389648438,25.049999237060547,157.97218322753906,119.12841033935547
2025-02-06,26.2549991607666,25.2549991607666,158.47088623046875,119.53889465332031
2025-02-07,26.0674991607666,25.219999313354492,157.04324340820312,118.58110046386719
2025-02-10,26.172500610351562,25.329999923706055,158.09930419921875,119.53889465332031
2025-02-11,26.047500610351562,25.049999237060547,158.38287353515625,119.55844116210938
2025-02-12,25.77750015258789,24.889999389648438,158.24598693847656,119.45093536376953
2025-02-13,26.247499465942383,25.139999389648438,159.92788696289062,120.8387680053711
2025-02-14,26.487499237060547,25.2549991607666,159.9376678466797,120.81922149658203
2025-02-17,26.502500534057617,25.405000686645508,,
2025-02-18,26.459999084472656,25.3799991607666,160.4559326171875,121.31765747070312
2025-02-19,26.297500610351562,25.239999771118164,160.3972625732422,121.17105865478516
2025-02-20,26.2450008392334,25.1299991607666,160.0843505859375,121.00491333007812
2025-02-21,26.239999771118164,25.104999542236328,157.70816040039062,119.36297607421875
2025-02-24,26.092500686645508,24.889999389648438,157.07257080078125,118.72769927978516
2025-02-25,25.917499542236328,24.770000457763672,156.85743713378906,118.54200744628906
2025-02-26,26.235000610351562,24.950000762939453,156.95521545410156,118.76678466796875
2025-02-27,26.052499771118164,24.969999313354492,154.55947875976562,116.95870971679688
2025-02-28,25.7549991607666,24.78499984741211,156.45651245117188,118.0924301147461
2025-03-03,26.147499084472656,24.954999923706055,154.78439331054688,116.8414306640625
2025-03-04,25.43000030517578,24.18000030517578,153.4838409423828,115.99114227294922
2025-03-05,25.635000228881836,23.770000457763672,155.71334838867188,117.82855224609375
2025-03-06,25.709999084472656,23.7450008392334,153.0242462158203,116.01068115234375
2025-03-07,25.454999923706055,23.469999313354492,154.14878845214844,116.79256439208984
2025-03-10,25.27750015258789,23.325000762939453,149.94400024414062,113.77257537841797
2025-03-11,24.93000030517578,22.825000762939453,149.05416870117188,113.1763916015625
2025-03-12,25.0625,22.979999542236328,149.80711364746094,113.85075378417969
2025-03-13,24.802499771118164,22.844999313354492,147.89053344726562,112.55088806152344
2025-03-14,25.09000015258789,23.065000534057617,151.0392303466797,114.78900909423828
2025-03-17,25.34749984741211,23.235000610351562,152.41796875,115.93250274658203
2025-03-18,25.22249984741211,23.075000762939453,151.10765075683594,115.10175323486328
2025-03-19,25.364999771118164,23.325000762939453,152.4766387939453,116.04000854492188
2025-03-20,25.450000762939453,23.485000610351562,151.8899383544922,115.55133819580078
2025-03-21,25.302499771118164,23.420000076293945,151.79214477539062,115.30699920654297
2025-03-24,25.565000534057617,23.700000762939453,153.93365478515625,116.997802734375
2025-03-25,25.674999237060547,23.75,154.28567504882812,117.05644226074219
2025-03-26,25.469999313354492,23.600000381469727,152.52554321289062,115.76634216308594
2025-03-27,25.337499618530273,23.469999313354492,152.13441467285156,115.60020446777344
2025-03-28,25.045000076293945,23.110000610351562,149.49420166015625,113.6064224243164
2025-03-31,24.837499618530273,22.969999313354492,149.7875518798828,113.75302124023438
2025-04-01,25.1875,23.280000686645508,150.19827270507812,114.15373229980469
2025-04-02,25.207500457763672,23.2450008392334,151.2054443359375,114.7401351928711
2025-04-03,24.735000610351562,22.395000457763672,144.99606323242188,110.35187530517578
2025-04-04,23.75,21.53499984741211,136.1660614013672,103.59841918945312
2025-04-07,22.737499237060547,20.90999984741211,134.95350646972656,102.59175872802734
2025-04-08,23.354999542236328,21.43000030517578,133.28138732910156,101.2430191040039
2025-04-09,22.63249969482422,20.415000915527344,145.19163513183594,110.14662170410156
2025-04-10,23.752500534057617,21.184999465942383,140.90866088867188,106.77479553222656
2025-04-11,23.59000015258789,20.8700008392334,143.6661834716797,108.58287048339844
2025-04-14,24.357500076293945,21.43000030517578,144.98629760742188,110.0977554321289
2025-04-15,24.485000610351562,21.670000076293945,145.1623077392578,110.16616821289062
2025-04-16,24.389999389648438,21.44499969482422,142.80567932128906,108.4167251586914
2025-04-17,24.212499618530273,21.31999969482422,143.42173767089844,108.87608337402344
2025-04-21,,,140.7913055419922,107.11685180664062
2025-04-22,24.239999771118164,21.094999313354492,144.1160125732422,109.53089904785156
2025-04-23,24.702499389648438,21.760000228881836,145.91525268554688,110.86986541748047
2025-04-24,24.90999984741211,21.915000915527344,148.73147583007812,112.89295959472656
2025-04-25,25.040000915527344,22.014999389648438,149.6604461669922,113.54777526855469
2025-04-28,25.227500915527344,22.1299991607666,150.05157470703125,113.76280212402344
2025-04-29,25.43000030517578,22.270000457763672,150.76539611816406,114.33943176269531
2025-04-30,25.315000534057617,22.344999313354492,150.86318969726562,114.33943176269531
2025-05-01,25.670000076293945,,151.3521270751953,114.75968170166016
2025-05-02,25.735000610351562,22.68000030517578,153.7283172607422,116.70460510253906
2025-05-05,,22.770000457763672,153.16114807128906,116.47003936767578
2025-05-06,25.614999771118164,22.6299991607666,152.2615203857422,115.7956771850586
2025-05-07,25.559999465942383,22.479999542236328,152.57443237304688,115.8934097290039
2025-05-08,25.75,22.875,153.1513671875,116.27456665039062
2025-05-09,25.625,22.7549991607666,153.30783081054688,116.43094635009766
2025-05-12,25.94499969482422,23.395000457763672,157.07257080078125,119.2652359008789
2025-05-13,26.155000686645508,23.434999465942383,158.04063415527344,119.9005126953125
2025-05-14,26.139999389648438,23.334999084472656,158.04063415527344,120.00802612304688
2025-05-15,26.235000610351562,23.440000534057617,158.91091918945312,120.65306854248047
2025-05-16,26.295000076293945,23.639999389648438,159.88877868652344,121.22969818115234
2025-05-19,26.38249969482422,23.475000381469727,160.29946899414062,121.6108627319336
2025-05-20,26.50749969482422,23.5049991607666,160.13323974609375,121.47403717041016
2025-05-21,26.514999389648438,23.350000381469727,158.03086853027344,119.96893310546875
2025-05-22,26.09000015258789,23.15999984741211,157.91351318359375,119.9005126953125
2025-05-23,26.020000457763672,22.969999313354492,157.39524841308594,119.52912902832031
2025-05-26,,23.174999237060547,,
2025-05-27,26.4950008392334,23.364999771118164,160.20169067382812,121.53267669677734
2025-05-28,26.405000686645508,23.385000228881836,159.16517639160156,120.662841796875
