Date,NTSG.L,URTH,ACWI
2013-08-09,,52.34445571899414,41.11248779296875
2013-08-12,,52.05373764038086,41.081459045410156
2013-08-13,,52.05373764038086,41.29097366333008
2013-08-14,,52.171600341796875,41.18233871459961
2013-08-15,,51.2130126953125,40.740013122558594
2013-08-16,,49.89301681518555,40.685691833496094
2013-08-19,,49.89301681518555,40.35201644897461
2013-08-20,,49.89301681518555,40.39857482910156
2013-08-21,,49.50015640258789,40.01057052612305
2013-08-22,,50.71015930175781,40.36753463745117
2013-08-23,,50.71015930175781,40.62361145019531
2013-08-26,,50.61587142944336,40.42961120605469
2013-08-27,,48.753719329833984,39.75449752807617
2013-08-28,,49.95587158203125,39.793296813964844
2013-08-29,,48.950157165527344,39.863128662109375
2013-08-30,,49.46086120605469,39.64584732055664
2013-09-03,,49.46086120605469,40.041595458984375
2013-09-04,,49.46086120605469,40.39081573486328
2013-09-05,,50.29372787475586,40.46841812133789
2013-09-06,,50.545162200927734,40.60033416748047
2013-09-09,,50.270164489746094,41.104736328125
2013-09-10,,50.270164489746094,41.4849739074707
2013-09-11,,50.270164489746094,41.632408142089844
2013-09-12,,50.99302291870117,41.42289733886719
2013-09-13,,50.718021392822266,41.56257629394531
2013-09-16,,50.91444396972656,41.857444763183594
2013-09-17,,51.09516525268555,41.95833206176758
2013-09-18,,52.603729248046875,42.81193542480469
2013-09-19,,52.24230194091797,42.695533752441406
2013-09-20,,52.446590423583984,42.42393112182617
2013-09-23,,52.24230194091797,42.32305908203125
2013-09-24,,51.52730941772461,42.23768997192383
2013-09-25,,52.4780158996582,42.167850494384766
2013-09-26,,52.4780158996582,42.3152961730957
2013-09-27,,52.171600341796875,42.136810302734375
2013-09-30,,52.24230194091797,41.841922760009766
2013-10-01,,51.84944152832031,42.18337631225586
2013-10-02,,51.38587951660156,42.167850494384766
2013-10-03,,50.93802261352539,41.87297058105469
2013-10-04,,51.18158721923828,42.0980110168457
2013-10-07,,50.85944366455078,41.74105453491211
2013-10-08,,50.30158996582031,41.3220100402832
2013-10-09,,50.9537239074707,41.391845703125
2013-10-10,,50.94587707519531,42.23768997192383
2013-10-11,,51.99871826171875,42.493770599365234
2013-10-14,,51.43301773071289,42.62568283081055
2013-10-15,,51.1501579284668,42.40065383911133
2013-10-16,,52.78444290161133,42.82745361328125
2013-10-17,,53.18517303466797,43.23873519897461
2013-10-18,,53.28731155395508,43.47929382324219
2013-10-21,,53.09088134765625,43.51033020019531
2013-10-22,,53.538726806640625,43.83626174926758
2013-10-23,,53.1065788269043,43.5025749206543
2013-10-24,,53.342315673828125,43.66554260253906
2013-10-25,,53.50731658935547,43.71208953857422
2013-10-28,,53.853031158447266,43.743133544921875
2013-10-29,,53.90802001953125,43.8983268737793
2013-10-30,,53.66445541381836,43.735382080078125
2013-10-31,,53.570167541503906,43.494815826416016
2013-11-01,,53.688011169433594,43.4870491027832
2013-11-04,,53.91590118408203,43.688819885253906
2013-11-05,,53.62517547607422,43.409446716308594
2013-11-06,,53.224449157714844,43.65000915527344
2013-11-07,,53.31873321533203,42.982662200927734
2013-11-08,,52.68230438232422,43.409446716308594
2013-11-11,,52.68230438232422,43.42496871948242
2013-11-12,,52.68230438232422,43.300811767578125
2013-11-13,,53.44444274902344,43.56464767456055
2013-11-14,,53.428741455078125,43.78193664550781
2013-11-15,,53.65660858154297,44.100093841552734
2013-11-18,,54.77231216430664,44.05352783203125
2013-11-19,,53.428741455078125,43.937137603759766
2013-11-20,,53.46017837524414,43.66554260253906
2013-11-21,,54.40302658081055,43.95265197753906
2013-11-22,,54.599456787109375,44.14665222167969
2013-11-25,,54.04945755004883,44.01473617553711
2013-11-26,,53.978729248046875,43.96817398071289
2013-11-27,,54.065162658691406,44.09233474731445
2013-11-29,,54.66231155395508,44.1699333190918
2013-12-02,,53.868743896484375,43.913848876953125
2013-12-03,,53.49945068359375,43.69657516479492
2013-12-04,,53.47587966918945,43.57240295410156
2013-12-05,,53.20087814331055,43.37065124511719
2013-12-06,,53.798030853271484,43.8828125
2013-12-09,,53.876590728759766,43.95265197753906
2013-12-10,,53.78230285644531,43.86729049682617
2013-12-11,,53.17731475830078,43.36289596557617
2013-12-12,,52.48588180541992,43.06026077270508
2013-12-13,,52.61943435668945,43.04473876953125
2013-12-16,,53.33446502685547,43.38617706298828
2013-12-17,,53.130165100097656,43.2154541015625
2013-12-18,,53.99463653564453,43.9180793762207
2013-12-19,,53.94723892211914,43.863304138183594
2013-12-20,,53.94723892211914,44.058921813964844
2013-12-23,,54.5635986328125,44.348411560058594
2013-12-24,,54.15269088745117,44.489253997802734
2013-12-26,,54.9508056640625,44.66922378540039
2013-12-27,,54.7137336730957,44.810054779052734
2013-12-30,,55.172054290771484,44.89612579345703
2013-12-31,,55.52763366699219,45.08391571044922
2014-01-02,,54.958702087402344,44.44231033325195
2014-01-03,,54.958702087402344,44.4188346862793
2014-01-06,,54.49247741699219,44.27799987792969
2014-01-07,,55.172054290771484,44.512733459472656
2014-01-08,,55.037723541259766,44.49708938598633
2014-01-09,,54.48458480834961,44.45795440673828
2014-01-10,,55.14043045043945,44.74745178222656
2014-01-13,,54.919185638427734,44.31711959838867
2014-01-14,,54.832275390625,44.70832824707031
2014-01-15,,55.33009719848633,44.89612579345703
2014-01-16,,55.314300537109375,44.85699462890625
2014-01-17,,55.211570739746094,44.70051193237305
2014-01-21,,55.43281936645508,44.81787872314453
2014-01-22,,55.48023223876953,44.880470275878906
2014-01-23,,54.72953796386719,44.4814338684082
2014-01-24,,53.82080841064453,43.42514419555664
2014-01-27,,53.50471878051758,43.198246002197266
2014-01-28,,53.96304702758789,43.51903533935547
2014-01-29,,53.36248779296875,43.057395935058594
2014-01-30,,53.55213928222656,43.40949249267578
2014-01-31,,53.24394226074219,42.99480438232422
2014-02-03,,52.20088195800781,42.079349517822266
2014-02-04,,52.45375442504883,42.478397369384766
2014-02-05,,52.36682891845703,42.44709396362305
2014-02-06,,53.26765823364258,43.151302337646484
2014-02-07,,53.852420806884766,43.65205001831055
2014-02-10,,53.81291198730469,43.59727096557617
2014-02-11,,54.7137336730957,44.191932678222656
2014-02-12,,54.824363708496094,44.26234817504883
2014-02-13,,54.96659469604492,44.450130462646484
2014-02-14,,55.116729736328125,44.630088806152344
2014-02-18,,55.251075744628906,44.802223205566406
2014-02-19,,55.28268814086914,44.52838897705078
2014-02-20,,55.43281936645508,44.73179626464844
2014-02-21,,55.43281936645508,44.76311111450195
2014-02-24,,55.978057861328125,45.07608413696289
2014-02-25,,55.717288970947266,44.943058013916016
2014-02-26,,55.47233200073242,44.8883056640625
2014-02-27,,55.15625,45.13867950439453
2014-02-28,,56.05709457397461,45.232566833496094
2014-03-03,,55.314300537109375,44.61444091796875
2014-03-04,,56.02546691894531,45.35775375366211
2014-03-05,,56.21512222290039,45.318634033203125
2014-03-06,,56.570709228515625,45.615962982177734
2014-03-07,,56.49958801269531,45.45947265625
2014-03-10,,56.12820816040039,45.30298614501953
2014-03-11,,55.551361083984375,45.05261993408203
2014-03-12,,55.677791595458984,44.99001693725586
2014-03-13,,55.16414260864258,44.35624313354492
2014-03-14,,54.911285400390625,44.21540069580078
2014-03-17,,54.911285400390625,44.70832824707031
2014-03-18,,55.116729736328125,45.00566101074219
2014-03-19,,55.81211471557617,44.583152770996094
2014-03-20,,55.567161560058594,44.68486785888672
2014-03-21,,55.306365966796875,44.583152770996094
2014-03-24,,55.0930290222168,44.52838897705078
2014-03-25,,55.51974105834961,44.87264633178711
2014-03-26,,55.978057861328125,44.72398376464844
2014-03-27,,55.274776458740234,44.84917449951172
2014-03-28,,55.22736358642578,45.16215515136719
2014-03-31,,56.254634857177734,45.49077606201172
2014-04-01,,56.3099479675293,45.819393157958984
2014-04-02,,56.4600830078125,45.92893981933594
2014-04-03,,55.90693664550781,45.835044860839844
2014-04-04,,55.54344940185547,45.498600006103516
2014-04-07,,55.06932830810547,45.177799224853516
2014-04-08,,55.82001876831055,45.334285736083984
2014-04-09,,55.598758697509766,45.85068893432617
2014-04-10,,55.535560607910156,44.974365234375
2014-04-11,,55.15625,44.630088806152344
2014-04-14,,55.37750244140625,44.935245513916016
2014-04-15,,54.919185638427734,44.92741012573242
2014-04-16,,55.81211471557617,45.47512435913086
2014-04-17,,56.21512222290039,45.615962982177734
2014-04-21,,55.946441650390625,45.717681884765625
2014-04-22,,56.34154510498047,45.88981246948242
2014-04-23,,56.34154510498047,45.756805419921875
2014-04-24,,56.365264892578125,45.78810119628906
2014-04-25,,56.08079147338867,45.45166015625
2014-04-28,,55.503929138183594,45.58465576171875
2014-04-29,,56.610233306884766,45.88198471069336
2014-04-30,,55.90693664550781,46.0306510925293
2014-05-01,,57.021148681640625,46.007179260253906
2014-05-02,,56.33365249633789,45.983707427978516
2014-05-05,,56.68132781982422,45.983707427978516
2014-05-06,,56.586509704589844,45.772457122802734
2014-05-07,,56.15190124511719,45.952415466308594
2014-05-08,,56.88680648803711,45.92110824584961
2014-05-09,,56.69715118408203,45.96805191040039
2014-05-12,,56.815677642822266,46.3514518737793
2014-05-13,,56.73666000366211,46.41404724121094
2014-05-14,,57.04484176635742,46.30450439453125
2014-05-15,,56.55491256713867,46.01499938964844
2014-05-16,,56.15190124511719,46.19497299194336
2014-05-19,,56.15190124511719,46.24974060058594
2014-05-20,,56.48379898071289,45.89763641357422
2014-05-21,,56.855186462402344,46.27320098876953
2014-05-22,,56.74456787109375,46.39839553833008
2014-05-23,,56.79197692871094,46.547061920166016
2014-05-27,,57.14754867553711,46.78178787231445
2014-05-28,,57.48734664916992,46.69572830200195
2014-05-29,,57.645389556884766,46.953922271728516
2014-05-30,,57.684898376464844,46.953922271728516
2014-06-02,,57.526859283447266,47.032161712646484
2014-06-03,,57.8824577331543,47.14170455932617
2014-06-04,,57.90615463256836,47.04781723022461
2014-06-05,,58.09581756591797,47.352970123291016
2014-06-06,,58.490901947021484,47.60334777832031
2014-06-09,,58.56203079223633,47.634647369384766
2014-06-10,,58.261749267578125,47.66593933105469
2014-06-11,,58.151123046875,47.415557861328125
2014-06-12,,57.684898376464844,47.2434196472168
2014-06-13,,57.795528411865234,47.352970123291016
2014-06-16,,57.819244384765625,47.337318420410156
2014-06-17,,57.969383239746094,47.36860656738281
2014-06-18,,58.245948791503906,47.75983428955078
2014-06-19,,58.54621887207031,47.869380950927734
2014-06-20,,58.62525177001953,47.88503646850586
2014-06-23,,58.52252197265625,47.84589767456055
2014-06-24,,58.159027099609375,47.51728057861328
2014-06-25,,58.20867156982422,47.633113861083984
2014-06-26,,58.376869201660156,47.68070983886719
2014-06-27,,58.376869201660156,47.775917053222656
2014-06-30,,58.43292999267578,47.807647705078125
2014-07-01,,58.961517333984375,48.17258834838867
2014-07-02,,59.14571762084961,48.26779556274414
2014-07-03,,59.369964599609375,48.505802154541016
2014-07-07,,58.89744567871094,48.28366470336914
2014-07-08,,58.16861343383789,47.88698196411133
2014-07-09,,58.65717315673828,48.08531951904297
2014-07-10,,58.08053207397461,47.760047912597656
2014-07-11,,58.32081985473633,47.78384780883789
2014-07-14,,58.64115524291992,48.06945037841797
2014-07-15,,58.713253021240234,47.96632385253906
2014-07-16,,59.02558898925781,48.220191955566406
2014-07-17,,58.18463897705078,47.60931396484375
2014-07-18,,58.905460357666016,48.08531951904297
2014-07-21,,58.77730178833008,47.96632385253906
2014-07-22,,58.92145919799805,48.19639587402344
2014-07-23,,59.13770294189453,48.307464599609375
2014-07-24,,59.177738189697266,48.331268310546875
2014-07-25,,58.89744567871094,48.12498092651367
2014-07-28,,58.67319107055664,48.19639587402344
2014-07-29,,58.729251861572266,47.98219299316406
2014-07-30,,58.51301193237305,48.0059928894043
2014-07-31,,57.471866607666016,47.1174201965332
2014-08-01,,57.247615814208984,46.919097900390625
2014-08-04,,57.632041931152344,47.25230026245117
2014-08-05,,56.84716033935547,46.69695281982422
2014-08-06,,56.662960052490234,46.65727233886719
2014-08-07,,56.43071365356445,46.34787368774414
2014-08-08,,56.79112243652344,46.800079345703125
2014-08-11,,57.04738235473633,46.96669006347656
2014-08-12,,56.8872184753418,46.95082473754883
2014-08-13,,57.2396125793457,47.22056198120117
2014-08-14,,57.60801315307617,47.44270706176758
2014-08-15,,57.49589538574219,47.45064163208008
2014-08-18,,58.12057876586914,47.79177474975586
2014-08-19,,58.27274703979492,47.98219299316406
2014-08-20,,58.336814880371094,47.9980583190918
2014-08-21,,58.801326751708984,48.12498092651367
2014-08-22,,58.27274703979492,47.9583854675293
2014-08-25,,58.75328826904297,48.25192642211914
2014-08-26,,59.001556396484375,48.307464599609375
2014-08-27,,58.993553161621094,48.38679504394531
2014-08-28,,58.88942337036133,48.24399948120117
2014-08-29,,59.065635681152344,48.331268310546875
2014-09-02,,58.649169921875,48.299530029296875
2014-09-03,,59.08164978027344,48.46613693237305
2014-09-04,,59.201786041259766,48.307464599609375
2014-09-05,,58.82536697387695,48.513736724853516
2014-09-08,,58.593116760253906,48.17258834838867
2014-09-09,,58.41691207885742,47.918724060058594
2014-09-10,,58.60112762451172,48.06945037841797
2014-09-11,,58.224700927734375,47.918724060058594
2014-09-12,,58.200653076171875,47.68070983886719
2014-09-15,,58.04047775268555,47.64103698730469
2014-09-16,,58.464962005615234,47.9425163269043
2014-09-17,,58.11256790161133,47.799713134765625
2014-09-18,,58.76129150390625,48.1011962890625
2014-09-19,,58.76129150390625,47.9583854675293
2014-09-22,,58.68120574951172,47.569637298583984
2014-09-23,,57.840267181396484,47.268165588378906
2014-09-24,,58.08053207397461,47.56172180175781
2014-09-25,,57.535919189453125,46.79215621948242
2014-09-26,,57.45583724975586,47.1174201965332
2014-09-29,,57.2396125793457,46.84769058227539
2014-09-30,,57.16753005981445,46.728694915771484
2014-10-01,,56.73503112792969,46.117794036865234
2014-10-02,,56.19843292236328,45.93532943725586
2014-10-03,,56.64695739746094,46.197139739990234
2014-10-06,,56.39865493774414,46.43513488769531
2014-10-07,,55.669864654541016,45.729061126708984
2014-10-08,,56.92724609375,46.482749938964844
2014-10-09,,55.325477600097656,45.43552017211914
2014-10-10,,54.86896896362305,44.74530029296875
2014-10-13,,54.316349029541016,44.43588638305664
2014-10-14,,53.93993377685547,44.499359130859375
2014-10-15,,54.003997802734375,44.18201446533203
2014-10-16,,53.8358268737793,44.0550651550293
2014-10-17,,54.79689025878906,44.67389678955078
2014-10-20,,55.10123825073242,44.991233825683594
2014-10-21,,56.094337463378906,45.65765380859375
2014-10-22,,55.69389343261719,45.30857467651367
2014-10-23,,56.310577392578125,45.81633377075195
2014-10-24,,56.15039825439453,46.078128814697266
2014-10-27,,56.1904411315918,45.95119094848633
2014-10-28,,57.04738235473633,46.53034591674805
2014-10-29,,56.87919616699219,46.32408142089844
2014-10-30,,56.89521408081055,46.67314529418945
2014-10-31,,57.656070709228516,47.29196548461914
2014-11-03,,57.77620315551758,47.09362030029297
2014-11-04,,57.527931213378906,46.87148666381836
2014-11-05,,57.80022430419922,47.0618896484375
2014-11-06,,57.81624221801758,47.014286041259766
2014-11-07,,57.8082389831543,47.12535858154297
2014-11-10,,57.95240020751953,47.22849655151367
2014-11-11,,58.21669387817383,47.38716506958008
2014-11-12,,58.08053207397461,47.236427307128906
2014-11-13,,57.88832473754883,47.30783462524414
2014-11-14,,58.14460754394531,47.371299743652344
2014-11-17,,58.288761138916016,47.29990005493164
2014-11-18,,58.44095230102539,47.648983001708984
2014-11-19,,58.06451416015625,47.569637298583984
2014-11-20,,58.21669387817383,47.537906646728516
2014-11-21,,58.76129150390625,47.95044708251953
2014-11-24,,58.76129150390625,48.06945037841797
2014-11-25,,58.7933349609375,48.045654296875
2014-11-26,,58.85739517211914,48.236053466796875
2014-11-28,,58.6892204284668,47.9425163269043
2014-12-01,,58.56907272338867,47.64103698730469
2014-12-02,,58.472984313964844,47.847320556640625
2014-12-03,,58.80936050415039,47.97425842285156
2014-12-04,,58.55305480957031,47.86317825317383
2014-12-05,,58.77730178833008,47.910789489746094
2014-12-08,,58.40891647338867,47.46651077270508
2014-12-09,,58.264739990234375,47.31576156616211
2014-12-10,,57.46385192871094,46.60174560546875
2014-12-11,,57.50390625,46.633480072021484
2014-12-12,,56.61490249633789,45.848052978515625
2014-12-15,,56.1904411315918,45.348236083984375
2014-12-16,,55.70189666748047,45.21336364746094
2014-12-17,,56.459693908691406,45.979976654052734
2014-12-18,,58.07722854614258,46.98023223876953
2014-12-19,,58.26324462890625,47.108272552490234
2014-12-22,,58.5058708190918,47.38834762573242
2014-12-23,,58.66762924194336,47.372337341308594
2014-12-24,,58.93452835083008,47.46036148071289
2014-12-26,,59.007301330566406,47.652408599853516
2014-12-29,,58.837459564208984,47.54838180541992
2014-12-30,,58.489688873291016,47.23630905151367
2014-12-31,,57.955909729003906,46.81220245361328
2015-01-02,,57.94783401489258,46.70016098022461
2015-01-05,,56.58910369873047,45.77991485595703
2015-01-06,,55.83695983886719,45.30780029296875
2015-01-07,,56.40309524536133,45.89996337890625
2015-01-08,,57.65666961669922,46.62013626098633
2015-01-09,,57.106712341308594,46.332069396972656
2015-01-12,,57.00156784057617,46.06798553466797
2015-01-13,,56.59719467163086,46.099998474121094
2015-01-14,,56.56483840942383,45.88395690917969
2015-01-15,,56.176639556884766,45.77991485595703
2015-01-16,,56.92878341674805,46.31607437133789
2015-01-20,,57.219940185546875,46.42008590698242
2015-01-21,,57.114810943603516,46.764183044433594
2015-01-22,,57.826515197753906,47.30832290649414
2015-01-23,,57.45448684692383,47.0202522277832
2015-01-26,,58.174278259277344,47.34033966064453
2015-01-27,,58.00444030761719,47.01224899291992
2015-01-28,,57.195682525634766,46.388084411621094
2015-01-29,,57.05819320678711,46.82820129394531
2015-01-30,,56.50823974609375,46.19602966308594
2015-02-02,,57.50300979614258,46.79618835449219
2015-02-03,,57.98018264770508,47.52437210083008
2015-02-04,,57.60007095336914,47.244300842285156
2015-02-05,,58.238990783691406,47.756431579589844
2015-02-06,,58.08530807495117,47.35633087158203
2015-02-09,,57.66475296020508,47.188289642333984
2015-02-10,,58.22279357910156,47.5883903503418
2015-02-11,,58.22279357910156,47.46835708618164
2015-02-12,,58.78894805908203,48.06052017211914
2015-02-13,,59.03966522216797,48.36458969116211
2015-02-17,,59.56533432006836,48.40461730957031
2015-02-18,,59.81606674194336,48.50062561035156
2015-02-19,,59.646217346191406,48.49262619018555
2015-02-20,,60.018253326416016,48.82071304321289
2015-02-23,,60.155738830566406,48.69267272949219
2015-02-24,,60.543941497802734,48.916744232177734
2015-02-25,,60.48732376098633,48.94074630737305
2015-02-26,,60.285160064697266,48.860721588134766
2015-02-27,,60.285160064697266,48.740684509277344
2015-03-02,,60.42261505126953,48.93274688720703
2015-03-03,,60.09104537963867,48.67667007446289
2015-03-04,,59.91312026977539,48.45262145996094
2015-03-05,,59.840328216552734,48.50062561035156
2015-03-06,,59.055824279785156,47.84446334838867
2015-03-09,,59.36316680908203,47.90848159790039
2015-03-10,,58.16619110107422,47.03624725341797
2015-03-11,,58.23088836669922,47.060245513916016
2015-03-12,,58.86172866821289,47.612396240234375
2015-03-13,,58.54629898071289,47.30832290649414
2015-03-16,,59.241851806640625,47.87647247314453
2015-03-17,,59.0800895690918,47.82845687866211
2015-03-18,,60.11531066894531,48.60466003417969
2015-03-19,,59.59769058227539,48.18855285644531
2015-03-20,,60.503509521484375,48.90873336791992
2015-03-23,,60.7299690246582,48.95675277709961
2015-03-24,,60.503509521484375,48.81272506713867
2015-03-25,,60.018253326416016,48.30057907104492
2015-03-26,,59.314632415771484,48.06052017211914
2015-03-27,,59.35506820678711,48.1085319519043
2015-03-30,,59.5249137878418,48.52463912963867
2015-03-31,,59.4197883605957,48.028507232666016
2015-04-01,,59.17713165283203,48.17254638671875
2015-04-02,,59.57343292236328,48.46062088012695
2015-04-06,,60.325584411621094,48.860721588134766
2015-04-07,,59.94546127319336,48.780696868896484
2015-04-08,,60.11531066894531,49.0927848815918
2015-04-09,,60.058692932128906,49.28483581542969
2015-04-10,,60.59248733520508,49.500892639160156
2015-04-13,,60.25277328491211,49.23682403564453
2015-04-14,,60.48732376098633,49.420860290527344
2015-04-15,,60.52777099609375,49.692935943603516
2015-04-16,,60.64909362792969,49.764957427978516
2015-04-17,,60.0020866394043,49.14879608154297
2015-04-20,,60.657188415527344,49.412872314453125
2015-04-21,,60.430721282958984,49.556915283203125
2015-04-22,,60.63291549682617,49.77297592163086
2015-04-23,,60.899837493896484,49.95700454711914
2015-04-24,,61.15861511230469,50.133052825927734
2015-04-27,,61.09391403198242,50.1170539855957
2015-04-28,,61.199073791503906,50.21307373046875
2015-04-29,,60.7623291015625,49.92499542236328
2015-04-30,,60.479244232177734,49.40486145019531
2015-05-01,,60.697608947753906,49.85298156738281
2015-05-04,,61.32845687866211,49.96501159667969
2015-05-05,,60.543941497802734,49.332847595214844
2015-05-06,,60.260894775390625,49.19680404663086
2015-05-07,,60.48732376098633,49.20480728149414
2015-05-08,,61.3122673034668,49.98902130126953
2015-05-11,,61.207130432128906,49.692935943603516
2015-05-12,,60.867462158203125,49.58892059326172
2015-05-13,,61.24758529663086,49.716949462890625
2015-05-14,,61.700462341308594,50.24508285522461
2015-05-15,,61.85414505004883,50.34111022949219
2015-05-18,,61.336517333984375,50.30109786987305
2015-05-19,,62.45264434814453,50.21307373046875
2015-05-20,,61.951202392578125,50.20507049560547
2015-05-21,,62.121036529541016,50.405128479003906
2015-05-22,,62.007808685302734,50.20507049560547
2015-05-26,,61.110076904296875,49.524898529052734
2015-05-27,,61.55489730834961,49.8849983215332
2015-05-28,,61.207130432128906,49.79696273803711
2015-05-29,,60.7380485534668,49.40486145019531
2015-06-01,,61.013031005859375,49.37285614013672
2015-06-02,,61.22330093383789,49.452880859375
2015-06-03,,61.110076904296875,49.628929138183594
2015-06-04,,60.503509521484375,49.14879608154297
2015-06-05,,60.43881607055664,48.85272216796875
2015-06-08,,60.034427642822266,48.66067886352539
2015-06-09,,60.09912872314453,48.54063415527344
2015-06-10,,61.013031005859375,49.260833740234375
2015-06-11,,61.07772445678711,49.40486145019531
2015-06-12,,60.657188415527344,49.06077575683594
2015-06-15,,60.325584411621094,48.804710388183594
2015-06-16,,60.47115707397461,48.924739837646484
2015-06-17,,60.66529083251953,48.95675277709961
2015-06-18,,60.56821823120117,49.444881439208984
2015-06-19,,60.96451950073242,49.14879608154297
2015-06-22,,61.037288665771484,49.74095916748047
2015-06-23,,61.13435745239258,49.85298156738281
2015-06-24,,60.62481689453125,49.500892639160156
2015-06-25,,60.53152084350586,49.353538513183594
2015-06-26,,60.75251770019531,49.30497360229492
2015-06-29,,59.11565017700195,48.05007553100586
2015-06-30,,59.0910758972168,48.13104248046875
2015-07-01,,59.57396697998047,48.42250061035156
2015-07-02,,59.69672393798828,48.45488357543945
2015-07-06,,58.927398681640625,47.880069732666016
2015-07-07,,59.132015228271484,47.92863845825195
2015-07-08,,57.52787399291992,46.957115173339844
2015-07-09,,58.657310485839844,47.345726013183594
2015-07-10,,59.75401306152344,48.34963607788086
2015-07-13,,59.81131362915039,48.7220573425293
2015-07-14,,60.3269157409668,49.021610260009766
2015-07-15,,60.33510208129883,48.89207077026367
2015-07-16,,60.809791564941406,49.248287200927734
2015-07-17,,60.79344940185547,49.215911865234375
2015-07-20,,60.637916564941406,49.224002838134766
2015-07-21,,60.506980895996094,49.102569580078125
2015-07-22,,60.18778610229492,48.83538818359375
2015-07-23,,60.400577545166016,48.59251403808594
2015-07-24,,59.65580368041992,48.074371337890625
2015-07-27,,59.07470703125,47.62907791137695
2015-07-28,,60.13050079345703,48.195804595947266
2015-07-29,,60.44149398803711,48.49536895751953
2015-07-30,,60.523338317871094,48.462982177734375
2015-07-31,,60.646114349365234,48.52775192260742
2015-08-03,,60.449676513671875,48.373924255371094
2015-08-04,,60.400577545166016,48.325340270996094
2015-08-05,,60.6297492980957,48.52775192260742
2015-08-06,,59.98316192626953,48.20390319824219
2015-08-07,,60.081390380859375,48.12294006347656
2015-08-10,,60.54792022705078,48.75444030761719
2015-08-11,,60.20414733886719,48.10675048828125
2015-08-12,,59.70490264892578,47.936737060546875
2015-08-13,,59.65580368041992,47.888160705566406
2015-08-14,,59.71308898925781,48.00150680541992
2015-08-17,,59.86041259765625,48.0177001953125
2015-08-18,,59.93405532836914,47.791011810302734
2015-08-19,,59.26295471191406,47.345726013183594
2015-08-20,,57.85524368286133,46.30133819580078
2015-08-21,,56.11198043823242,44.98167419433594
2015-08-24,,53.975852966308594,43.281497955322266
2015-08-25,,54.327781677246094,43.20054244995117
2015-08-26,,55.7273063659668,44.66592788696289
2015-08-27,,57.17594528198242,45.62126541137695
2015-08-28,,57.19230651855469,45.580780029296875
2015-08-31,,56.660335540771484,45.22455596923828
2015-09-01,,54.97434616088867,43.74296951293945
2015-09-02,,55.841896057128906,44.512107849121094
2015-09-03,,55.75186538696289,44.60115051269531
2015-09-04,,54.74517822265625,43.75917053222656
2015-09-08,,56.4066047668457,44.91691207885742
2015-09-09,,55.653656005859375,44.4797248840332
2015-09-10,,55.768218994140625,44.77927780151367
2015-09-11,,55.7273063659668,44.86832046508789
2015-09-14,,55.62091064453125,44.64973068237305
2015-09-15,,56.16108703613281,45.09501266479492
2015-09-16,,56.733978271484375,45.72651290893555
2015-09-17,,56.74217224121094,45.66175079345703
2015-09-18,,55.784603118896484,44.73070526123047
2015-09-21,,55.73550796508789,44.860233306884766
2015-09-22,,54.81885528564453,44.06682586669922
2015-09-23,,54.8352165222168,43.864418029785156
2015-09-24,,54.84339904785156,43.71059036254883
2015-09-25,,55.29354476928711,43.823936462402344
2015-09-28,,53.39476013183594,42.78764343261719
2015-09-29,,53.21470642089844,42.77145004272461
2015-09-30,,54.64696502685547,43.670108795166016
2015-10-01,,54.696075439453125,43.76726531982422
2015-10-02,,55.138031005859375,44.520206451416016
2015-10-05,,56.69306564331055,45.37028503417969
2015-10-06,,56.57029724121094,45.32981491088867
2015-10-07,,57.06135559082031,45.83176803588867
2015-10-08,,57.151397705078125,46.2365608215332
2015-10-09,,57.306884765625,46.3175163269043
2015-10-12,,57.282344818115234,46.268951416015625
2015-10-13,,56.733978271484375,45.799381256103516
2015-10-14,,56.92222213745117,45.84795379638672
2015-10-15,,57.85524368286133,46.60089111328125
2015-10-16,,57.85524368286133,46.681846618652344
2015-10-19,,57.74884033203125,46.54421615600586
2015-10-20,,57.82250213623047,46.4632453918457
2015-10-21,,57.2987060546875,46.2122802734375
2015-10-22,,58.15806579589844,46.88424301147461
2015-10-23,,58.559085845947266,47.37811279296875
2015-10-26,,58.50997543334961,47.19189453125
2015-10-27,,58.41994857788086,46.93282699584961
2015-10-28,,58.567291259765625,47.353824615478516
2015-10-29,,58.992855072021484,47.19998550415039
2015-10-30,,58.452693939208984,47.01378631591797
2015-11-02,,58.935585021972656,47.54812240600586
2015-11-03,,59.11565017700195,47.69385528564453
2015-11-04,,58.88646697998047,47.5157470703125
2015-11-05,,59.107460021972656,47.41858673095703
2015-11-06,,58.747337341308594,47.2647590637207
2015-11-09,,58.13350296020508,46.75471878051758
2015-11-10,,58.248085021972656,46.795188903808594
2015-11-11,,58.18260955810547,46.714237213134766
2015-11-12,,57.46236801147461,46.14750289916992
2015-11-13,,57.06135559082031,45.669837951660156
2015-11-16,,57.928897857666016,46.28514099121094
2015-11-17,,57.99436569213867,46.30133819580078
2015-11-18,,58.53453063964844,46.843772888183594
2015-11-19,,58.559085845947266,46.965206146240234
2015-11-20,,58.78826904296875,47.07045364379883
2015-11-23,,58.42813491821289,46.88424301147461
2015-11-24,,58.690040588378906,46.92473602294922
2015-11-25,,58.67368698120117,46.965206146240234
2015-11-27,,58.493629455566406,46.90043258666992
2015-11-30,,58.616397857666016,46.76280975341797
2015-12-01,,58.976497650146484,47.22427749633789
